trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Básico,Elige,Elige Confort,Prémium,Adulto ida
02561,04104,71801,Renfe,AVE,2026-02-01 12:02:00,2026-02-01 12:41:00,0 days 00:39:00,02561_01-02-2026-09.27,35.6,40.05,47.35,66.35,
02591,60000,71801,Renfe,AVE,2026-02-01 12:27:00,2026-02-01 15:44:00,0 days 03:17:00,02591_01-02-2026-12.27,59.3,71.15,78.85,97.85,
02591,60000,04040,Renfe,AVE,2026-02-01 12:27:00,2026-02-01 13:45:00,0 days 01:18:00,02591_01-02-2026-12.27,46.8,54.6,62.25,81.25,
02591,60000,78400,Renfe,AVE,2026-02-01 12:27:00,2026-02-01 14:29:00,0 days 02:02:00,02591_01-02-2026-12.27,58.45,68.2,77.75,96.75,
00533,04104,71801,Renfe,ALVIA,2026-02-01 12:33:00,2026-02-01 13:09:00,0 days 00:36:00,00533_01-02-2026-11.09,36.3,39.6,43.9,,
03943,04040,04104,Renfe,AVE,2026-02-01 12:37:00,2026-02-01 13:43:00,0 days 01:06:00,03943_01-02-2026-12.37,58.3,64.8,77.55,96.55,
03993,04040,04104,Renfe,AVE,2026-02-01 12:37:00,2026-02-01 13:43:00,0 days 01:06:00,03993_01-02-2026-12.37,71.3,77.75,86.2,105.2,
03943,04040,71801,Renfe,AVE,2026-02-01 12:37:00,2026-02-01 14:25:00,0 days 01:48:00,03943_01-02-2026-12.37,64.1,72.1,85.25,104.25,
03993,04040,71801,Renfe,AVE,2026-02-01 12:37:00,2026-02-01 14:25:00,0 days 01:48:00,03993_01-02-2026-12.37,80.1,88.1,95.9,114.9,
03943,04040,78400,Renfe,AVE,2026-02-01 12:37:00,2026-02-01 13:17:00,0 days 00:40:00,03943_01-02-2026-12.37,46.25,51.4,61.55,80.55,
03993,04040,78400,Renfe,AVE,2026-02-01 12:37:00,2026-02-01 13:17:00,0 days 00:40:00,03993_01-02-2026-12.37,56.55,61.7,68.35,87.35,
03113,04040,71801,Renfe,AVE,2026-02-01 12:52:00,2026-02-01 14:46:00,0 days 01:54:00,03113_01-02-2026-11.27,64.1,72.1,85.25,104.25,
03113,04040,78400,Renfe,AVE,2026-02-01 12:52:00,2026-02-01 13:35:00,0 days 00:43:00,03113_01-02-2026-11.27,30.85,36.0,61.55,80.55,
03113,04040,04104,Renfe,AVE,2026-02-01 12:52:00,2026-02-01 14:04:00,0 days 01:12:00,03113_01-02-2026-11.27,58.3,64.8,77.55,96.55,
09725,60000,04104,Renfe,AVE INT,2026-02-01 13:15:00,2026-02-01 15:37:00,0 days 02:22:00,09725_01-02-2026-13.15,64.5,75.25,100.1,119.1,
09725,60000,71801,Renfe,AVE INT,2026-02-01 13:15:00,2026-02-01 16:19:00,0 days 03:04:00,09725_01-02-2026-13.15,71.15,83.0,110.4,129.4,
03943,78400,04104,Renfe,AVE,2026-02-01 13:19:00,2026-02-01 13:43:00,0 days 00:24:00,03943_01-02-2026-12.37,37.0,41.1,49.2,68.2,
03993,78400,04104,Renfe,AVE,2026-02-01 13:19:00,2026-02-01 13:43:00,0 days 00:24:00,03993_01-02-2026-12.37,45.2,49.3,54.65,73.65,
03993,78400,71801,Renfe,AVE,2026-02-01 13:19:00,2026-02-01 14:25:00,0 days 01:06:00,03993_01-02-2026-12.37,64.15,69.95,77.55,96.55,
03943,78400,71801,Renfe,AVE,2026-02-01 13:19:00,2026-02-01 14:25:00,0 days 01:06:00,03943_01-02-2026-12.37,52.45,58.3,69.8,88.8,
03113,78400,71801,Renfe,AVE,2026-02-01 13:37:00,2026-02-01 14:46:00,0 days 01:09:00,03113_01-02-2026-11.27,52.45,58.3,69.8,88.8,
34813,78400,71801,Renfe,AVANT,2026-02-01 13:37:00,2026-02-01 14:46:00,0 days 01:09:00,34813_01-02-2026-13.37,,,,,31.5
03113,78400,04104,Renfe,AVE,2026-02-01 13:37:00,2026-02-01 14:04:00,0 days 00:27:00,03113_01-02-2026-11.27,37.0,41.1,49.2,68.2,
34813,78400,04104,Renfe,AVANT,2026-02-01 13:37:00,2026-02-01 14:04:00,0 days 00:27:00,34813_01-02-2026-13.37,,,,,15.0
09725,04007,04104,Renfe,AVE INT,2026-02-01 13:43:00,2026-02-01 15:37:00,0 days 01:54:00,09725_01-02-2026-13.15,59.75,69.7,92.75,111.75,
09725,04007,71801,Renfe,AVE INT,2026-02-01 13:43:00,2026-02-01 16:19:00,0 days 02:36:00,09725_01-02-2026-13.15,66.95,78.1,103.9,122.9,
03943,04104,71801,Renfe,AVE,2026-02-01 13:45:00,2026-02-01 14:25:00,0 days 00:40:00,03943_01-02-2026-12.37,40.05,44.5,53.25,72.25,
03993,04104,71801,Renfe,AVE,2026-02-01 13:45:00,2026-02-01 14:25:00,0 days 00:40:00,03993_01-02-2026-12.37,48.95,53.4,59.2,78.2,
02591,04040,71801,Renfe,AVE,2026-02-01 13:46:00,2026-02-01 15:44:00,0 days 01:58:00,02591_01-02-2026-12.27,40.05,48.05,53.25,72.25,
02591,04040,78400,Renfe,AVE,2026-02-01 13:46:00,2026-02-01 14:29:00,0 days 00:43:00,02591_01-02-2026-12.27,30.85,36.0,41.0,60.0,
03141,60000,71801,Renfe,AVE,2026-02-01 13:57:00,2026-02-01 16:34:00,0 days 02:37:00,03141_01-02-2026-13.57,97.95,111.9,111.65,130.65,
03113,04104,71801,Renfe,AVE,2026-02-01 14:06:00,2026-02-01 14:46:00,0 days 00:40:00,03113_01-02-2026-11.27,40.05,44.5,53.25,72.25,
34813,04104,71801,Renfe,AVANT,2026-02-01 14:06:00,2026-02-01 14:46:00,0 days 00:40:00,34813_01-02-2026-13.37,,,,,18.5
03143,60000,71801,Renfe,AVE,2026-02-01 14:27:00,2026-02-01 17:24:00,0 days 02:57:00,03143_01-02-2026-14.27,106.75,118.6,141.95,160.95,
03143,60000,04040,Renfe,AVE,2026-02-01 14:27:00,2026-02-01 15:51:00,0 days 01:24:00,03143_01-02-2026-14.27,78.0,85.8,103.75,122.75,
34823,78400,71801,Renfe,AVANT,2026-02-01 14:31:00,2026-02-01 15:44:00,0 days 01:13:00,34823_01-02-2026-14.31,,,,,31.5
02591,78400,71801,Renfe,AVE,2026-02-01 14:31:00,2026-02-01 15:44:00,0 days 01:13:00,02591_01-02-2026-12.27,23.3,29.15,46.5,65.5,
00609,60000,04007,Renfe,ALVIA,2026-02-01 14:47:00,2026-02-01 15:15:00,0 days 00:28:00,00609_01-02-2026-14.47,26.45,28.35,30.15,,
03305,60000,78400,Renfe,AVE,2026-02-01 15:27:00,2026-02-01 17:35:00,0 days 02:08:00,03305_01-02-2026-15.27,97.4,107.15,116.6,135.6,
03305,60000,04040,Renfe,AVE,2026-02-01 15:27:00,2026-02-01 16:50:00,0 days 01:23:00,03305_01-02-2026-15.27,109.2,117.0,103.75,122.75,
03305,60000,04104,Renfe,AVE,2026-02-01 15:27:00,2026-02-01 18:03:00,0 days 02:36:00,03305_01-02-2026-15.27,107.5,118.25,128.7,147.7,
03305,60000,71801,Renfe,AVE,2026-02-01 15:27:00,2026-02-01 18:46:00,0 days 03:19:00,03305_01-02-2026-15.27,118.6,130.45,141.95,160.95,
03143,04040,71801,Renfe,AVE,2026-02-01 15:52:00,2026-02-01 17:24:00,0 days 01:32:00,03143_01-02-2026-14.27,48.05,56.05,95.9,114.9,
03161,60000,71801,Renfe,AVE,2026-02-01 15:57:00,2026-02-01 18:34:00,0 days 02:37:00,03161_01-02-2026-15.57,83.95,97.95,111.65,130.65,
03363,60000,04040,Renfe,AVE,2026-02-01 16:02:00,2026-02-01 17:26:00,0 days 01:24:00,03363_01-02-2026-16.02,62.4,70.2,93.35,112.35,
03163,60000,04040,Renfe,AVE,2026-02-01 16:27:00,2026-02-01 17:45:00,0 days 01:18:00,03163_01-02-2026-16.27,70.2,78.0,83.0,102.0,
03163,60000,71801,Renfe,AVE,2026-02-01 16:27:00,2026-02-01 19:19:00,0 days 02:52:00,03163_01-02-2026-16.27,94.9,106.75,110.4,129.4,
03305,04040,78400,Renfe,AVE,2026-02-01 16:51:00,2026-02-01 17:35:00,0 days 00:44:00,03305_01-02-2026-15.27,61.7,66.8,75.2,94.2,
03305,04040,71801,Renfe,AVE,2026-02-01 16:51:00,2026-02-01 18:46:00,0 days 01:55:00,03305_01-02-2026-15.27,96.1,104.15,117.2,136.2,
03305,04040,04104,Renfe,AVE,2026-02-01 16:51:00,2026-02-01 18:03:00,0 days 01:12:00,03305_01-02-2026-15.27,77.75,84.25,94.8,113.8,
03171,60000,71801,Renfe,AVE,2026-02-01 16:57:00,2026-02-01 19:34:00,0 days 02:37:00,03171_01-02-2026-16.57,97.95,111.9,111.65,130.65,
03373,60000,78400,Renfe,AVE,2026-02-01 17:27:00,2026-02-01 19:35:00,0 days 02:08:00,03373_01-02-2026-17.27,97.4,107.15,116.6,135.6,
03373,60000,04104,Renfe,AVE,2026-02-01 17:27:00,2026-02-01 20:04:00,0 days 02:37:00,03373_01-02-2026-17.27,107.5,118.25,128.7,147.7,
03373,60000,71801,Renfe,AVE,2026-02-01 17:27:00,2026-02-01 20:46:00,0 days 03:19:00,03373_01-02-2026-17.27,118.6,130.45,141.95,160.95,
03373,60000,04040,Renfe,AVE,2026-02-01 17:27:00,2026-02-01 18:51:00,0 days 01:24:00,03373_01-02-2026-17.27,109.2,117.0,103.75,122.75,
03163,04040,71801,Renfe,AVE,2026-02-01 17:46:00,2026-02-01 19:19:00,0 days 01:33:00,03163_01-02-2026-16.27,64.1,72.1,74.55,93.55,
03373,04007,04040,Renfe,AVE,2026-02-01 17:54:00,2026-02-01 18:51:00,0 days 00:57:00,03373_01-02-2026-17.27,81.95,88.8,90.85,109.85,
03373,04007,71801,Renfe,AVE,2026-02-01 17:54:00,2026-02-01 20:46:00,0 days 02:52:00,03373_01-02-2026-17.27,111.6,122.75,133.6,152.6,
03373,04007,04104,Renfe,AVE,2026-02-01 17:54:00,2026-02-01 20:04:00,0 days 02:10:00,03373_01-02-2026-17.27,99.6,109.55,119.2,138.2,
03373,04007,78400,Renfe,AVE,2026-02-01 17:54:00,2026-02-01 19:35:00,0 days 01:41:00,03373_01-02-2026-17.27,88.9,97.8,106.4,125.4,
02553,60000,71801,Renfe,AVE,2026-02-01 17:57:00,2026-02-01 20:34:00,0 days 02:37:00,02553_01-02-2026-17.57,83.0,94.9,110.4,129.4,
03183,60000,04040,Renfe,AVE,2026-02-01 18:27:00,2026-02-01 19:45:00,0 days 01:18:00,03183_01-02-2026-18.27,78.0,85.8,103.75,122.75,
03183,60000,04104,Renfe,AVE,2026-02-01 18:27:00,2026-02-01 20:44:00,0 days 02:17:00,03183_01-02-2026-18.27,96.75,107.5,128.7,147.7,
03183,60000,71801,Renfe,AVE,2026-02-01 18:27:00,2026-02-01 21:24:00,0 days 02:57:00,03183_01-02-2026-18.27,106.75,118.6,141.95,160.95,
03373,04040,78400,Renfe,AVE,2026-02-01 18:52:00,2026-02-01 19:35:00,0 days 00:43:00,03373_01-02-2026-17.27,71.95,77.1,75.2,94.2,
03373,04040,71801,Renfe,AVE,2026-02-01 18:52:00,2026-02-01 20:46:00,0 days 01:54:00,03373_01-02-2026-17.27,112.15,120.15,117.2,136.2,
03373,04040,04104,Renfe,AVE,2026-02-01 18:52:00,2026-02-01 20:04:00,0 days 01:12:00,03373_01-02-2026-17.27,90.7,97.2,94.8,113.8,
03191,60000,71801,Renfe,AVE,2026-02-01 18:57:00,2026-02-01 21:34:00,0 days 02:37:00,03191_01-02-2026-18.57,126.0,140.0,204.8,223.8,
02861,60000,04007,Renfe,AVE,2026-02-01 19:00:00,2026-02-01 19:28:00,0 days 00:28:00,02861_01-02-2026-19.00,45.7,49.55,60.8,79.8,
02861,60000,04040,Renfe,AVE,2026-02-01 19:00:00,2026-02-01 20:42:00,0 days 01:42:00,02861_01-02-2026-19.00,54.6,62.4,62.25,81.25,
02861,04007,04040,Renfe,AVE,2026-02-01 19:29:00,2026-02-01 20:42:00,0 days 01:13:00,02861_01-02-2026-19.00,47.8,54.65,54.5,73.5,
03309,60000,71801,Renfe,AVE,2026-02-01 19:34:00,2026-02-01 22:55:00,0 days 03:21:00,03309_01-02-2026-19.34,118.6,130.45,141.95,160.95,
03309,60000,78400,Renfe,AVE,2026-02-01 19:34:00,2026-02-01 21:46:00,0 days 02:12:00,03309_01-02-2026-19.34,97.4,107.15,116.6,135.6,
03309,60000,04104,Renfe,AVE,2026-02-01 19:34:00,2026-02-01 22:15:00,0 days 02:41:00,03309_01-02-2026-19.34,107.5,118.25,128.7,147.7,
03309,60000,04040,Renfe,AVE,2026-02-01 19:34:00,2026-02-01 21:02:00,0 days 01:28:00,03309_01-02-2026-19.34,109.2,117.0,103.75,122.75,
03183,04040,04104,Renfe,AVE,2026-02-01 19:46:00,2026-02-01 20:44:00,0 days 00:58:00,03183_01-02-2026-18.27,58.3,64.8,77.55,96.55,
03183,04040,71801,Renfe,AVE,2026-02-01 19:46:00,2026-02-01 21:24:00,0 days 01:38:00,03183_01-02-2026-18.27,72.1,80.1,95.9,114.9,
00437,04040,04104,Renfe,ALVIA,2026-02-01 19:52:00,2026-02-01 21:30:00,0 days 01:38:00,00437_01-02-2026-19.52,52.8,57.6,63.85,,
00437,04040,78400,Renfe,ALVIA,2026-02-01 19:52:00,2026-02-01 20:56:00,0 days 01:04:00,00437_01-02-2026-19.52,26.65,30.5,50.65,,
00437,04040,71801,Renfe,ALVIA,2026-02-01 19:52:00,2026-02-01 22:13:00,0 days 02:21:00,00437_01-02-2026-19.52,59.3,65.25,71.0,,
03931,04040,78400,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 20:48:00,0 days 00:47:00,03931_01-02-2026-20.01,46.25,51.4,61.55,80.55,
03931,04040,04104,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 21:16:00,0 days 01:15:00,03931_01-02-2026-20.01,58.3,64.8,77.55,96.55,
03309,04007,78400,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 21:46:00,0 days 01:45:00,03309_01-02-2026-19.34,88.9,97.8,106.4,125.4,
03931,04040,71801,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 21:58:00,0 days 01:57:00,03931_01-02-2026-20.01,64.1,72.1,85.25,104.25,
03309,04007,71801,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 22:55:00,0 days 02:54:00,03309_01-02-2026-19.34,111.6,122.75,133.6,152.6,
03309,04007,04040,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 21:02:00,0 days 01:01:00,03309_01-02-2026-19.34,81.95,88.8,90.85,109.85,
03309,04007,04104,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 22:15:00,0 days 02:14:00,03309_01-02-2026-19.34,99.6,109.55,119.2,138.2,
03201,60000,71801,Renfe,AVE,2026-02-01 20:05:00,2026-02-01 22:42:00,0 days 02:37:00,03201_01-02-2026-20.05,83.95,97.95,111.65,130.65,
03203,60000,04007,Renfe,AVE,2026-02-01 20:27:00,2026-02-01 20:52:00,0 days 00:25:00,03203_01-02-2026-20.27,45.7,49.55,60.8,79.8,
03203,60000,04104,Renfe,AVE,2026-02-01 20:27:00,2026-02-01 23:07:00,0 days 02:40:00,03203_01-02-2026-20.27,96.75,107.5,114.4,133.4,
03203,60000,04040,Renfe,AVE,2026-02-01 20:27:00,2026-02-01 21:57:00,0 days 01:30:00,03203_01-02-2026-20.27,70.2,78.0,83.0,102.0,
03203,60000,78400,Renfe,AVE,2026-02-01 20:27:00,2026-02-01 22:40:00,0 days 02:13:00,03203_01-02-2026-20.27,87.65,97.4,103.65,122.65,
03203,60000,71801,Renfe,AVE,2026-02-01 20:27:00,2026-02-01 23:48:00,0 days 03:21:00,03203_01-02-2026-20.27,94.9,106.75,110.4,129.4,
03941,04040,78400,Renfe,AVE,2026-02-01 20:38:00,2026-02-01 21:20:00,0 days 00:42:00,03941_01-02-2026-20.38,56.55,61.7,68.35,87.35,
03991,04040,78400,Renfe,AVE,2026-02-01 20:38:00,2026-02-01 21:20:00,0 days 00:42:00,03991_01-02-2026-20.38,56.55,61.7,68.35,87.35,
03941,04040,71801,Renfe,AVE,2026-02-01 20:38:00,2026-02-01 22:35:00,0 days 01:57:00,03941_01-02-2026-20.38,80.1,88.1,95.9,114.9,
03941,04040,04104,Renfe,AVE,2026-02-01 20:38:00,2026-02-01 21:51:00,0 days 01:13:00,03941_01-02-2026-20.38,71.3,77.75,86.2,105.2,
03991,04040,71801,Renfe,AVE,2026-02-01 20:38:00,2026-02-01 22:35:00,0 days 01:57:00,03991_01-02-2026-20.38,80.1,88.1,95.9,114.9,
03991,04040,04104,Renfe,AVE,2026-02-01 20:38:00,2026-02-01 21:51:00,0 days 01:13:00,03991_01-02-2026-20.38,71.3,77.75,86.2,105.2,
03183,04104,71801,Renfe,AVE,2026-02-01 20:46:00,2026-02-01 21:24:00,0 days 00:38:00,03183_01-02-2026-18.27,40.05,44.5,53.25,72.25,
03931,78400,71801,Renfe,AVE,2026-02-01 20:50:00,2026-02-01 21:58:00,0 days 01:08:00,03931_01-02-2026-20.01,52.45,58.3,69.8,88.8,
03931,78400,04104,Renfe,AVE,2026-02-01 20:50:00,2026-02-01 21:16:00,0 days 00:26:00,03931_01-02-2026-20.01,37.0,41.1,49.2,68.2,
03203,04007,04104,Renfe,AVE,2026-02-01 20:53:00,2026-02-01 23:07:00,0 days 02:14:00,03203_01-02-2026-20.27,89.65,99.6,105.95,124.95,
03203,04007,04040,Renfe,AVE,2026-02-01 20:53:00,2026-02-01 21:57:00,0 days 01:04:00,03203_01-02-2026-20.27,61.45,68.3,72.65,91.65,
03203,04007,78400,Renfe,AVE,2026-02-01 20:53:00,2026-02-01 22:40:00,0 days 01:47:00,03203_01-02-2026-20.27,80.0,88.9,94.6,113.6,
03203,04007,71801,Renfe,AVE,2026-02-01 20:53:00,2026-02-01 23:48:00,0 days 02:55:00,03203_01-02-2026-20.27,89.3,100.45,103.9,122.9,
00437,78400,04104,Renfe,ALVIA,2026-02-01 20:58:00,2026-02-01 21:30:00,0 days 00:32:00,00437_01-02-2026-19.52,33.55,36.6,40.55,,
00437,78400,71801,Renfe,ALVIA,2026-02-01 20:58:00,2026-02-01 22:13:00,0 days 01:15:00,00437_01-02-2026-19.52,47.5,51.85,57.45,,
03309,04040,04104,Renfe,AVE,2026-02-01 21:03:00,2026-02-01 22:15:00,0 days 01:12:00,03309_01-02-2026-19.34,90.7,97.2,94.8,113.8,
03309,04040,71801,Renfe,AVE,2026-02-01 21:03:00,2026-02-01 22:55:00,0 days 01:52:00,03309_01-02-2026-19.34,112.15,120.15,117.2,136.2,
03309,04040,78400,Renfe,AVE,2026-02-01 21:03:00,2026-02-01 21:46:00,0 days 00:43:00,03309_01-02-2026-19.34,71.95,77.1,75.2,94.2,
02883,60000,71801,Renfe,AVE,2026-02-01 21:07:00,2026-02-01 23:59:00,0 days 02:52:00,02883_01-02-2026-21.07,94.9,106.75,110.4,129.4,
02883,60000,04040,Renfe,AVE,2026-02-01 21:07:00,2026-02-01 22:26:00,0 days 01:19:00,02883_01-02-2026-21.07,70.2,78.0,83.0,102.0,
03931,04104,71801,Renfe,AVE,2026-02-01 21:18:00,2026-02-01 21:58:00,0 days 00:40:00,03931_01-02-2026-20.01,40.05,44.5,53.25,72.25,
03941,78400,71801,Renfe,AVE,2026-02-01 21:22:00,2026-02-01 22:35:00,0 days 01:13:00,03941_01-02-2026-20.38,64.15,69.95,77.55,96.55,
03991,78400,71801,Renfe,AVE,2026-02-01 21:22:00,2026-02-01 22:35:00,0 days 01:13:00,03991_01-02-2026-20.38,64.15,69.95,77.55,96.55,
03991,78400,04104,Renfe,AVE,2026-02-01 21:22:00,2026-02-01 21:51:00,0 days 00:29:00,03991_01-02-2026-20.38,45.2,49.3,54.65,73.65,
