,service_id,origin,destination,tsp,train_type,departure,arrival,Singular,Infinita
22,IRYO_01-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-01 17:04:00,2025-11-01 19:34:00,18,52
23,IRYO_01-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-01 20:55:00,2025-11-01 23:25:00,15,50
24,IRYO_02-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-02 06:05:00,2025-11-02 08:35:00,22,57
25,IRYO_02-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-02 07:30:00,2025-11-02 08:50:00,25,53
26,IRYO_02-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-02 07:30:00,2025-11-02 10:25:00,32,62
27,IRYO_02-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-02 08:53:00,2025-11-02 10:25:00,23,58
28,IRYO_02-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-02 10:35:00,2025-11-02 13:05:00,20,50
29,IRYO_02-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-02 14:35:00,2025-11-02 15:55:00,25,64
30,IRYO_02-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-02 14:35:00,2025-11-02 16:55:00,18,44
31,IRYO_02-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-02 14:35:00,2025-11-02 17:35:00,30,74
32,IRYO_02-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-02 15:58:00,2025-11-02 16:55:00,13,42
33,IRYO_02-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-02 15:58:00,2025-11-02 17:35:00,24,53
34,IRYO_02-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-02 16:58:00,2025-11-02 17:35:00,18,62
35,IRYO_02-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-02 20:35:00,2025-11-02 23:05:00,18,44
36,IRYO_02-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-02 06:04:00,2025-11-02 07:19:00,16,57
37,IRYO_02-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-02 06:04:00,2025-11-02 08:59:00,33,64
38,IRYO_02-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-02 07:22:00,2025-11-02 08:59:00,17,47
39,IRYO_02-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-02 10:04:00,2025-11-02 10:34:00,17,49
40,IRYO_02-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-02 10:04:00,2025-11-02 11:34:00,16,53
41,IRYO_02-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-02 10:04:00,2025-11-02 13:04:00,22,49
42,IRYO_02-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-02 10:37:00,2025-11-02 11:34:00,12,38
43,IRYO_02-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-02 10:37:00,2025-11-02 13:04:00,18,56
44,IRYO_02-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-02 11:37:00,2025-11-02 13:04:00,17,50
45,IRYO_02-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-02 13:04:00,2025-11-02 15:34:00,17,60
46,IRYO_02-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-02 17:04:00,2025-11-02 19:34:00,18,52
47,IRYO_02-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-02 20:55:00,2025-11-02 23:25:00,15,50
48,IRYO_03-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-03 06:05:00,2025-11-03 08:35:00,22,57
49,IRYO_03-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-03 07:30:00,2025-11-03 08:50:00,25,53
50,IRYO_03-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-03 07:30:00,2025-11-03 10:25:00,32,62
51,IRYO_03-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-03 08:53:00,2025-11-03 10:25:00,23,58
52,IRYO_03-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-03 10:35:00,2025-11-03 13:05:00,20,50
53,IRYO_03-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-03 14:35:00,2025-11-03 15:55:00,25,64
54,IRYO_03-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-03 14:35:00,2025-11-03 16:55:00,18,44
55,IRYO_03-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-03 14:35:00,2025-11-03 17:35:00,30,74
56,IRYO_03-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-03 15:58:00,2025-11-03 16:55:00,13,42
57,IRYO_03-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-03 15:58:00,2025-11-03 17:35:00,24,53
58,IRYO_03-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-03 16:58:00,2025-11-03 17:35:00,18,62
59,IRYO_03-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-03 20:35:00,2025-11-03 23:05:00,18,44
60,IRYO_03-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-03 06:04:00,2025-11-03 07:19:00,16,57
61,IRYO_03-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-03 06:04:00,2025-11-03 08:59:00,33,64
62,IRYO_03-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-03 07:22:00,2025-11-03 08:59:00,17,47
63,IRYO_03-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-03 10:04:00,2025-11-03 10:34:00,17,49
64,IRYO_03-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-03 10:04:00,2025-11-03 11:34:00,16,53
65,IRYO_03-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-03 10:04:00,2025-11-03 13:04:00,22,49
66,IRYO_03-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-03 10:37:00,2025-11-03 11:34:00,12,38
67,IRYO_03-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-03 10:37:00,2025-11-03 13:04:00,18,56
68,IRYO_03-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-03 11:37:00,2025-11-03 13:04:00,17,50
69,IRYO_03-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-03 13:04:00,2025-11-03 15:34:00,17,60
70,IRYO_03-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-03 17:04:00,2025-11-03 19:34:00,18,52
71,IRYO_03-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-03 20:55:00,2025-11-03 23:25:00,15,50
72,IRYO_04-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-04 06:05:00,2025-11-04 08:35:00,22,57
73,IRYO_04-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-04 07:30:00,2025-11-04 08:50:00,25,53
74,IRYO_04-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-04 07:30:00,2025-11-04 10:25:00,32,62
75,IRYO_04-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-04 08:53:00,2025-11-04 10:25:00,23,58
76,IRYO_04-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-04 10:35:00,2025-11-04 13:05:00,20,50
77,IRYO_04-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-04 14:35:00,2025-11-04 15:55:00,25,64
78,IRYO_04-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-04 14:35:00,2025-11-04 16:55:00,18,44
79,IRYO_04-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-04 14:35:00,2025-11-04 17:35:00,30,74
80,IRYO_04-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-04 15:58:00,2025-11-04 16:55:00,13,42
81,IRYO_04-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-04 15:58:00,2025-11-04 17:35:00,24,53
82,IRYO_04-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-04 16:58:00,2025-11-04 17:35:00,18,62
83,IRYO_04-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-04 20:35:00,2025-11-04 23:05:00,18,44
84,IRYO_04-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-04 06:04:00,2025-11-04 07:19:00,16,57
85,IRYO_04-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-04 06:04:00,2025-11-04 08:59:00,33,64
86,IRYO_04-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-04 07:22:00,2025-11-04 08:59:00,17,47
87,IRYO_04-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-04 10:04:00,2025-11-04 10:34:00,17,49
88,IRYO_04-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-04 10:04:00,2025-11-04 11:34:00,16,53
89,IRYO_04-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-04 10:04:00,2025-11-04 13:04:00,22,49
90,IRYO_04-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-04 10:37:00,2025-11-04 11:34:00,12,38
91,IRYO_04-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-04 10:37:00,2025-11-04 13:04:00,18,56
92,IRYO_04-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-04 11:37:00,2025-11-04 13:04:00,17,50
93,IRYO_04-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-04 13:04:00,2025-11-04 15:34:00,17,60
94,IRYO_04-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-04 17:04:00,2025-11-04 19:34:00,18,52
95,IRYO_04-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-04 20:55:00,2025-11-04 23:25:00,15,50
96,IRYO_05-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-05 06:05:00,2025-11-05 08:35:00,22,57
97,IRYO_05-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-05 07:30:00,2025-11-05 08:50:00,25,53
98,IRYO_05-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-05 07:30:00,2025-11-05 10:25:00,32,62
99,IRYO_05-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-05 08:53:00,2025-11-05 10:25:00,23,58
100,IRYO_05-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-05 10:35:00,2025-11-05 13:05:00,20,50
101,IRYO_05-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-05 14:35:00,2025-11-05 15:55:00,25,64
102,IRYO_05-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-05 14:35:00,2025-11-05 16:55:00,18,44
103,IRYO_05-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-05 14:35:00,2025-11-05 17:35:00,30,74
104,IRYO_05-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-05 15:58:00,2025-11-05 16:55:00,13,42
105,IRYO_05-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-05 15:58:00,2025-11-05 17:35:00,24,53
106,IRYO_05-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-05 16:58:00,2025-11-05 17:35:00,18,62
107,IRYO_05-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-05 20:35:00,2025-11-05 23:05:00,18,44
108,IRYO_05-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-05 06:04:00,2025-11-05 07:19:00,16,57
109,IRYO_05-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-05 06:04:00,2025-11-05 08:59:00,33,64
110,IRYO_05-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-05 07:22:00,2025-11-05 08:59:00,17,47
111,IRYO_05-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-05 10:04:00,2025-11-05 10:34:00,17,49
112,IRYO_05-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-05 10:04:00,2025-11-05 11:34:00,16,53
113,IRYO_05-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-05 10:04:00,2025-11-05 13:04:00,22,49
114,IRYO_05-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-05 10:37:00,2025-11-05 11:34:00,12,38
115,IRYO_05-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-05 10:37:00,2025-11-05 13:04:00,18,56
116,IRYO_05-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-05 11:37:00,2025-11-05 13:04:00,17,50
117,IRYO_05-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-05 13:04:00,2025-11-05 15:34:00,17,60
118,IRYO_05-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-05 17:04:00,2025-11-05 19:34:00,18,52
119,IRYO_05-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-05 20:55:00,2025-11-05 23:25:00,15,50
120,IRYO_06-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-06 06:05:00,2025-11-06 08:35:00,22,57
121,IRYO_06-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-06 07:30:00,2025-11-06 08:50:00,25,53
122,IRYO_06-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-06 07:30:00,2025-11-06 10:25:00,32,62
123,IRYO_06-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-06 08:53:00,2025-11-06 10:25:00,23,58
124,IRYO_06-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-06 10:35:00,2025-11-06 13:05:00,20,50
125,IRYO_06-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-06 14:35:00,2025-11-06 15:55:00,25,64
126,IRYO_06-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-06 14:35:00,2025-11-06 16:55:00,18,44
127,IRYO_06-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-06 14:35:00,2025-11-06 17:35:00,30,74
128,IRYO_06-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-06 15:58:00,2025-11-06 16:55:00,13,42
129,IRYO_06-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-06 15:58:00,2025-11-06 17:35:00,24,53
130,IRYO_06-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-06 16:58:00,2025-11-06 17:35:00,18,62
131,IRYO_06-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-06 20:35:00,2025-11-06 23:05:00,18,44
132,IRYO_06-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-06 06:04:00,2025-11-06 07:19:00,16,57
133,IRYO_06-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-06 06:04:00,2025-11-06 08:59:00,33,64
134,IRYO_06-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-06 07:22:00,2025-11-06 08:59:00,17,47
135,IRYO_06-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-06 10:04:00,2025-11-06 10:34:00,17,49
136,IRYO_06-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-06 10:04:00,2025-11-06 11:34:00,16,53
137,IRYO_06-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-06 10:04:00,2025-11-06 13:04:00,22,49
138,IRYO_06-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-06 10:37:00,2025-11-06 11:34:00,12,38
139,IRYO_06-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-06 10:37:00,2025-11-06 13:04:00,18,56
140,IRYO_06-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-06 11:37:00,2025-11-06 13:04:00,17,50
141,IRYO_06-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-06 13:04:00,2025-11-06 15:34:00,17,60
142,IRYO_06-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-06 17:04:00,2025-11-06 19:34:00,18,52
143,IRYO_06-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-06 20:55:00,2025-11-06 23:25:00,15,50
144,IRYO_07-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-07 06:05:00,2025-11-07 08:35:00,22,57
145,IRYO_07-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-07 07:30:00,2025-11-07 08:50:00,25,53
146,IRYO_07-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-07 07:30:00,2025-11-07 10:25:00,32,62
147,IRYO_07-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-07 08:53:00,2025-11-07 10:25:00,23,58
148,IRYO_07-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-07 10:35:00,2025-11-07 13:05:00,20,50
149,IRYO_07-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-07 14:35:00,2025-11-07 15:55:00,25,64
150,IRYO_07-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-07 14:35:00,2025-11-07 16:55:00,18,44
151,IRYO_07-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-07 14:35:00,2025-11-07 17:35:00,30,74
152,IRYO_07-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-07 15:58:00,2025-11-07 16:55:00,13,42
153,IRYO_07-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-07 15:58:00,2025-11-07 17:35:00,24,53
154,IRYO_07-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-07 16:58:00,2025-11-07 17:35:00,18,62
155,IRYO_07-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-07 20:35:00,2025-11-07 23:05:00,18,44
156,IRYO_07-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-07 06:04:00,2025-11-07 07:19:00,16,57
157,IRYO_07-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-07 06:04:00,2025-11-07 08:59:00,33,64
158,IRYO_07-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-07 07:22:00,2025-11-07 08:59:00,17,47
159,IRYO_07-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-07 10:04:00,2025-11-07 10:34:00,17,49
160,IRYO_07-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-07 10:04:00,2025-11-07 11:34:00,16,53
161,IRYO_07-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-07 10:04:00,2025-11-07 13:04:00,22,49
162,IRYO_07-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-07 10:37:00,2025-11-07 11:34:00,12,38
163,IRYO_07-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-07 10:37:00,2025-11-07 13:04:00,18,56
164,IRYO_07-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-07 11:37:00,2025-11-07 13:04:00,17,50
165,IRYO_07-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-07 13:04:00,2025-11-07 15:34:00,17,60
166,IRYO_07-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-07 17:04:00,2025-11-07 19:34:00,18,52
167,IRYO_07-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-07 20:55:00,2025-11-07 23:25:00,15,50
168,IRYO_08-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-08 06:05:00,2025-11-08 08:35:00,22,57
169,IRYO_08-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-08 07:30:00,2025-11-08 08:50:00,25,53
170,IRYO_08-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-08 07:30:00,2025-11-08 10:25:00,32,62
171,IRYO_08-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-08 08:53:00,2025-11-08 10:25:00,23,58
172,IRYO_08-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-08 10:35:00,2025-11-08 13:05:00,20,50
173,IRYO_08-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-08 14:35:00,2025-11-08 15:55:00,25,64
174,IRYO_08-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-08 14:35:00,2025-11-08 16:55:00,18,44
175,IRYO_08-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-08 14:35:00,2025-11-08 17:35:00,30,74
176,IRYO_08-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-08 15:58:00,2025-11-08 16:55:00,13,42
177,IRYO_08-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-08 15:58:00,2025-11-08 17:35:00,24,53
178,IRYO_08-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-08 16:58:00,2025-11-08 17:35:00,18,62
179,IRYO_08-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-08 20:35:00,2025-11-08 23:05:00,18,44
180,IRYO_08-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-08 06:04:00,2025-11-08 07:19:00,16,57
181,IRYO_08-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-08 06:04:00,2025-11-08 08:59:00,33,64
182,IRYO_08-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-08 07:22:00,2025-11-08 08:59:00,17,47
183,IRYO_08-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-08 10:04:00,2025-11-08 10:34:00,17,49
184,IRYO_08-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-08 10:04:00,2025-11-08 11:34:00,16,53
185,IRYO_08-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-08 10:04:00,2025-11-08 13:04:00,22,49
186,IRYO_08-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-08 10:37:00,2025-11-08 11:34:00,12,38
187,IRYO_08-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-08 10:37:00,2025-11-08 13:04:00,18,56
188,IRYO_08-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-08 11:37:00,2025-11-08 13:04:00,17,50
189,IRYO_08-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-08 13:04:00,2025-11-08 15:34:00,17,60
190,IRYO_08-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-08 17:04:00,2025-11-08 19:34:00,18,52
191,IRYO_08-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-08 20:55:00,2025-11-08 23:25:00,15,50
192,IRYO_09-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-09 06:05:00,2025-11-09 08:35:00,22,57
193,IRYO_09-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-09 07:30:00,2025-11-09 08:50:00,25,53
194,IRYO_09-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-09 07:30:00,2025-11-09 10:25:00,32,62
195,IRYO_09-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-09 08:53:00,2025-11-09 10:25:00,23,58
196,IRYO_09-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-09 10:35:00,2025-11-09 13:05:00,20,50
197,IRYO_09-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-09 14:35:00,2025-11-09 15:55:00,25,64
198,IRYO_09-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-09 14:35:00,2025-11-09 16:55:00,18,44
199,IRYO_09-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-09 14:35:00,2025-11-09 17:35:00,30,74
200,IRYO_09-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-09 15:58:00,2025-11-09 16:55:00,13,42
201,IRYO_09-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-09 15:58:00,2025-11-09 17:35:00,24,53
202,IRYO_09-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-09 16:58:00,2025-11-09 17:35:00,18,62
203,IRYO_09-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-09 20:35:00,2025-11-09 23:05:00,18,44
204,IRYO_09-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-09 06:04:00,2025-11-09 07:19:00,16,57
205,IRYO_09-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-09 06:04:00,2025-11-09 08:59:00,33,64
206,IRYO_09-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-09 07:22:00,2025-11-09 08:59:00,17,47
