service_id,stop_id,arrival,departure
001I_06-11-2025-06.05,71801,150,150
001I_07-11-2025-06.05,60000,0,0
001I_07-11-2025-06.05,71801,150,150
002I_07-11-2025-06.05,60000,0,0
002I_07-11-2025-06.05,04040,80,83
002I_07-11-2025-06.05,71801,175,175
001I_07-11-2025-06.05,60000,0,0
001I_07-11-2025-06.05,71801,150,150
003I_07-11-2025-06.05,60000,0,0
003I_07-11-2025-06.05,04040,80,83
003I_07-11-2025-06.05,04104,140,143
003I_07-11-2025-06.05,71801,180,180
001I_07-11-2025-06.05,60000,0,0
001I_07-11-2025-06.05,71801,150,150
001I_08-11-2025-06.05,60000,0,0
001I_08-11-2025-06.05,71801,150,150
002I_08-11-2025-06.05,60000,0,0
002I_08-11-2025-06.05,04040,80,83
002I_08-11-2025-06.05,71801,175,175
001I_08-11-2025-06.05,60000,0,0
001I_08-11-2025-06.05,71801,150,150
003I_08-11-2025-06.05,60000,0,0
003I_08-11-2025-06.05,04040,80,83
003I_08-11-2025-06.05,04104,140,143
003I_08-11-2025-06.05,71801,180,180
001I_08-11-2025-06.05,60000,0,0
001I_08-11-2025-06.05,71801,150,150
001I_09-11-2025-06.05,60000,0,0
001I_09-11-2025-06.05,71801,150,150
002I_09-11-2025-06.05,60000,0,0
002I_09-11-2025-06.05,04040,80,83
002I_09-11-2025-06.05,71801,175,175
001I_09-11-2025-06.05,60000,0,0
001I_09-11-2025-06.05,71801,150,150
003I_09-11-2025-06.05,60000,0,0
003I_09-11-2025-06.05,04040,80,83
003I_09-11-2025-06.05,04104,140,143
003I_09-11-2025-06.05,71801,180,180
001I_09-11-2025-06.05,60000,0,0
001I_09-11-2025-06.05,71801,150,150
001I_10-11-2025-06.05,60000,0,0
001I_10-11-2025-06.05,71801,150,150
002I_10-11-2025-06.05,60000,0,0
002I_10-11-2025-06.05,04040,80,83
002I_10-11-2025-06.05,71801,175,175
001I_10-11-2025-06.05,60000,0,0
001I_10-11-2025-06.05,71801,150,150
003I_10-11-2025-06.05,60000,0,0
003I_10-11-2025-06.05,04040,80,83
003I_10-11-2025-06.05,04104,140,143
003I_10-11-2025-06.05,71801,180,180
001I_10-11-2025-06.05,60000,0,0
001I_10-11-2025-06.05,71801,150,150
001I_11-11-2025-06.05,60000,0,0
001I_11-11-2025-06.05,71801,150,150
002I_11-11-2025-06.05,60000,0,0
002I_11-11-2025-06.05,04040,80,83
002I_11-11-2025-06.05,71801,175,175
001I_11-11-2025-06.05,60000,0,0
001I_11-11-2025-06.05,71801,150,150
003I_11-11-2025-06.05,60000,0,0
003I_11-11-2025-06.05,04040,80,83
003I_11-11-2025-06.05,04104,140,143
003I_11-11-2025-06.05,71801,180,180
001I_11-11-2025-06.05,60000,0,0
001I_11-11-2025-06.05,71801,150,150
001I_12-11-2025-06.05,60000,0,0
001I_12-11-2025-06.05,71801,150,150
002I_12-11-2025-06.05,60000,0,0
002I_12-11-2025-06.05,04040,80,83
002I_12-11-2025-06.05,71801,175,175
001I_12-11-2025-06.05,60000,0,0
001I_12-11-2025-06.05,71801,150,150
003I_12-11-2025-06.05,60000,0,0
003I_12-11-2025-06.05,04040,80,83
003I_12-11-2025-06.05,04104,140,143
003I_12-11-2025-06.05,71801,180,180
001I_12-11-2025-06.05,60000,0,0
001I_12-11-2025-06.05,71801,150,150
001I_13-11-2025-06.05,60000,0,0
001I_13-11-2025-06.05,71801,150,150
002I_13-11-2025-06.05,60000,0,0
002I_13-11-2025-06.05,04040,80,83
002I_13-11-2025-06.05,71801,175,175
001I_13-11-2025-06.05,60000,0,0
001I_13-11-2025-06.05,71801,150,150
003I_13-11-2025-06.05,60000,0,0
003I_13-11-2025-06.05,04040,80,83
003I_13-11-2025-06.05,04104,140,143
003I_13-11-2025-06.05,71801,180,180
001I_13-11-2025-06.05,60000,0,0
001I_13-11-2025-06.05,71801,150,150
001I_14-11-2025-06.05,60000,0,0
001I_14-11-2025-06.05,71801,150,150
002I_14-11-2025-06.05,60000,0,0
002I_14-11-2025-06.05,04040,80,83
002I_14-11-2025-06.05,71801,175,175
001I_14-11-2025-06.05,60000,0,0
001I_14-11-2025-06.05,71801,150,150
003I_14-11-2025-06.05,60000,0,0
003I_14-11-2025-06.05,04040,80,83
003I_14-11-2025-06.05,04104,140,143
003I_14-11-2025-06.05,71801,180,180
001I_14-11-2025-06.05,60000,0,0
001I_14-11-2025-06.05,71801,150,150
001I_15-11-2025-06.05,60000,0,0
001I_15-11-2025-06.05,71801,150,150
002I_15-11-2025-06.05,60000,0,0
002I_15-11-2025-06.05,04040,80,83
002I_15-11-2025-06.05,71801,175,175
001I_15-11-2025-06.05,60000,0,0
001I_15-11-2025-06.05,71801,150,150
003I_15-11-2025-06.05,60000,0,0
003I_15-11-2025-06.05,04040,80,83
003I_15-11-2025-06.05,04104,140,143
003I_15-11-2025-06.05,71801,180,180
001I_15-11-2025-06.05,60000,0,0
001I_15-11-2025-06.05,71801,150,150
001I_16-11-2025-06.05,60000,0,0
001I_16-11-2025-06.05,71801,150,150
002I_16-11-2025-06.05,60000,0,0
002I_16-11-2025-06.05,04040,80,83
002I_16-11-2025-06.05,71801,175,175
001I_16-11-2025-06.05,60000,0,0
001I_16-11-2025-06.05,71801,150,150
003I_16-11-2025-06.05,60000,0,0
003I_16-11-2025-06.05,04040,80,83
003I_16-11-2025-06.05,04104,140,143
003I_16-11-2025-06.05,71801,180,180
001I_16-11-2025-06.05,60000,0,0
001I_16-11-2025-06.05,71801,150,150
001I_17-11-2025-06.05,60000,0,0
001I_17-11-2025-06.05,71801,150,150
002I_17-11-2025-06.05,60000,0,0
002I_17-11-2025-06.05,04040,80,83
002I_17-11-2025-06.05,71801,175,175
001I_17-11-2025-06.05,60000,0,0
001I_17-11-2025-06.05,71801,150,150
003I_17-11-2025-06.05,60000,0,0
003I_17-11-2025-06.05,04040,80,83
003I_17-11-2025-06.05,04104,140,143
003I_17-11-2025-06.05,71801,180,180
001I_17-11-2025-06.05,60000,0,0
001I_17-11-2025-06.05,71801,150,150
001I_18-11-2025-06.05,60000,0,0
001I_18-11-2025-06.05,71801,150,150
002I_18-11-2025-06.05,60000,0,0
002I_18-11-2025-06.05,04040,80,83
002I_18-11-2025-06.05,71801,175,175
001I_18-11-2025-06.05,60000,0,0
001I_18-11-2025-06.05,71801,150,150
003I_18-11-2025-06.05,60000,0,0
003I_18-11-2025-06.05,04040,80,83
003I_18-11-2025-06.05,04104,140,143
003I_18-11-2025-06.05,71801,180,180
001I_18-11-2025-06.05,60000,0,0
001I_18-11-2025-06.05,71801,150,150
001I_19-11-2025-06.05,60000,0,0
001I_19-11-2025-06.05,71801,150,150
002I_19-11-2025-06.05,60000,0,0
002I_19-11-2025-06.05,04040,80,83
002I_19-11-2025-06.05,71801,175,175
001I_19-11-2025-06.05,60000,0,0
001I_19-11-2025-06.05,71801,150,150
003I_19-11-2025-06.05,60000,0,0
003I_19-11-2025-06.05,04040,80,83
003I_19-11-2025-06.05,04104,140,143
003I_19-11-2025-06.05,71801,180,180
001I_19-11-2025-06.05,60000,0,0
001I_19-11-2025-06.05,71801,150,150
001I_20-11-2025-06.05,60000,0,0
001I_20-11-2025-06.05,71801,150,150
002I_20-11-2025-06.05,60000,0,0
002I_20-11-2025-06.05,04040,80,83
002I_20-11-2025-06.05,71801,175,175
001I_20-11-2025-06.05,60000,0,0
001I_20-11-2025-06.05,71801,150,150
003I_20-11-2025-06.05,60000,0,0
003I_20-11-2025-06.05,04040,80,83
003I_20-11-2025-06.05,04104,140,143
003I_20-11-2025-06.05,71801,180,180
001I_20-11-2025-06.05,60000,0,0
001I_20-11-2025-06.05,71801,150,150
001I_21-11-2025-06.05,60000,0,0
001I_21-11-2025-06.05,71801,150,150
002I_21-11-2025-06.05,60000,0,0
002I_21-11-2025-06.05,04040,80,83
002I_21-11-2025-06.05,71801,175,175
001I_21-11-2025-06.05,60000,0,0
001I_21-11-2025-06.05,71801,150,150
003I_21-11-2025-06.05,60000,0,0
003I_21-11-2025-06.05,04040,80,83
003I_21-11-2025-06.05,04104,140,143
003I_21-11-2025-06.05,71801,180,180
001I_21-11-2025-06.05,60000,0,0
001I_21-11-2025-06.05,71801,150,150
001I_22-11-2025-06.05,60000,0,0
001I_22-11-2025-06.05,71801,150,150
002I_22-11-2025-06.05,60000,0,0
002I_22-11-2025-06.05,04040,80,83
002I_22-11-2025-06.05,71801,175,175
001I_22-11-2025-06.05,60000,0,0
001I_22-11-2025-06.05,71801,150,150
003I_22-11-2025-06.05,60000,0,0
003I_22-11-2025-06.05,04040,80,83
003I_22-11-2025-06.05,04104,140,143
003I_22-11-2025-06.05,71801,180,180
001I_22-11-2025-06.05,60000,0,0
001I_22-11-2025-06.05,71801,150,150
001I_23-11-2025-06.05,60000,0,0
001I_23-11-2025-06.05,71801,150,150
002I_23-11-2025-06.05,60000,0,0
002I_23-11-2025-06.05,04040,80,83
002I_23-11-2025-06.05,71801,175,175
001I_23-11-2025-06.05,60000,0,0
001I_23-11-2025-06.05,71801,150,150
003I_23-11-2025-06.05,60000,0,0
003I_23-11-2025-06.05,04040,80,83
003I_23-11-2025-06.05,04104,140,143
003I_23-11-2025-06.05,71801,180,180
001I_23-11-2025-06.05,60000,0,0
001I_23-11-2025-06.05,71801,150,150
001I_24-11-2025-06.05,60000,0,0
001I_24-11-2025-06.05,71801,150,150
002I_24-11-2025-06.05,60000,0,0
002I_24-11-2025-06.05,04040,80,83
002I_24-11-2025-06.05,71801,175,175
001I_24-11-2025-06.05,60000,0,0
001I_24-11-2025-06.05,71801,150,150
003I_24-11-2025-06.05,60000,0,0
003I_24-11-2025-06.05,04040,80,83
003I_24-11-2025-06.05,04104,140,143
003I_24-11-2025-06.05,71801,180,180
001I_24-11-2025-06.05,60000,0,0
001I_24-11-2025-06.05,71801,150,150
001I_25-11-2025-06.05,60000,0,0
001I_25-11-2025-06.05,71801,150,150
002I_25-11-2025-06.05,60000,0,0
002I_25-11-2025-06.05,04040,80,83
002I_25-11-2025-06.05,71801,175,175
001I_25-11-2025-06.05,60000,0,0
001I_25-11-2025-06.05,71801,150,150
003I_25-11-2025-06.05,60000,0,0
003I_25-11-2025-06.05,04040,80,83
003I_25-11-2025-06.05,04104,140,143
003I_25-11-2025-06.05,71801,180,180
001I_25-11-2025-06.05,60000,0,0
001I_25-11-2025-06.05,71801,150,150
001I_26-11-2025-06.05,60000,0,0
001I_26-11-2025-06.05,71801,150,150
002I_26-11-2025-06.05,60000,0,0
002I_26-11-2025-06.05,04040,80,83
002I_26-11-2025-06.05,71801,175,175
001I_26-11-2025-06.05,60000,0,0
001I_26-11-2025-06.05,71801,150,150
003I_26-11-2025-06.05,60000,0,0
003I_26-11-2025-06.05,04040,80,83
003I_26-11-2025-06.05,04104,140,143
003I_26-11-2025-06.05,71801,180,180
001I_26-11-2025-06.05,60000,0,0
001I_26-11-2025-06.05,71801,150,150
001I_27-11-2025-06.05,60000,0,0
001I_27-11-2025-06.05,71801,150,150
002I_27-11-2025-06.05,60000,0,0
002I_27-11-2025-06.05,04040,80,83
002I_27-11-2025-06.05,71801,175,175
001I_27-11-2025-06.05,60000,0,0
001I_27-11-2025-06.05,71801,150,150
003I_27-11-2025-06.05,60000,0,0
003I_27-11-2025-06.05,04040,80,83
003I_27-11-2025-06.05,04104,140,143
003I_27-11-2025-06.05,71801,180,180
001I_27-11-2025-06.05,60000,0,0
001I_27-11-2025-06.05,71801,150,150
001I_28-11-2025-06.05,60000,0,0
001I_28-11-2025-06.05,71801,150,150
002I_28-11-2025-06.05,60000,0,0
002I_28-11-2025-06.05,04040,80,83
002I_28-11-2025-06.05,71801,175,175
001I_28-11-2025-06.05,60000,0,0
001I_28-11-2025-06.05,71801,150,150
003I_28-11-2025-06.05,60000,0,0
003I_28-11-2025-06.05,04040,80,83
003I_28-11-2025-06.05,04104,140,143
003I_28-11-2025-06.05,71801,180,180
001I_28-11-2025-06.05,60000,0,0
001I_28-11-2025-06.05,71801,150,150
001I_29-11-2025-06.05,60000,0,0
001I_29-11-2025-06.05,71801,150,150
002I_29-11-2025-06.05,60000,0,0
002I_29-11-2025-06.05,04040,80,83
002I_29-11-2025-06.05,71801,175,175
001I_29-11-2025-06.05,60000,0,0
001I_29-11-2025-06.05,71801,150,150
003I_29-11-2025-06.05,60000,0,0
003I_29-11-2025-06.05,04040,80,83
003I_29-11-2025-06.05,04104,140,143
003I_29-11-2025-06.05,71801,180,180
001I_29-11-2025-06.05,60000,0,0
001I_29-11-2025-06.05,71801,150,150
001I_30-11-2025-06.05,60000,0,0
001I_30-11-2025-06.05,71801,150,150
002I_30-11-2025-06.05,60000,0,0
002I_30-11-2025-06.05,04040,80,83
002I_30-11-2025-06.05,71801,175,175
001I_30-11-2025-06.05,60000,0,0
001I_30-11-2025-06.05,71801,150,150
003I_30-11-2025-06.05,60000,0,0
003I_30-11-2025-06.05,04040,80,83
003I_30-11-2025-06.05,04104,140,143
003I_30-11-2025-06.05,71801,180,180
001I_30-11-2025-06.05,60000,0,0
001I_30-11-2025-06.05,71801,150,150
