trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Esencial,Plus,Full
004O,04040,71801,OUIGO,Euroduplex,2026-02-02 22:24:00,2026-02-02 23:54:00,0 days 01:30:00,004O_2026-02-02-22.24,15,24,35
001O,60000,71801,OUIGO,Euroduplex,2026-02-03 07:02:00,2026-02-03 09:54:00,0 days 02:52:00,001O_2026-02-03-07.02,35,44,55
001O,60000,04040,OUIGO,Euroduplex,2026-02-03 07:02:00,2026-02-03 08:20:00,0 days 01:18:00,001O_2026-02-03-07.02,33,42,53
001O,04040,71801,OUIGO,Euroduplex,2026-02-03 08:23:00,2026-02-03 09:54:00,0 days 01:31:00,001O_2026-02-03-08.23,29,38,49
002O,60000,71801,OUIGO,Euroduplex,2026-02-03 10:02:00,2026-02-03 13:04:00,0 days 03:02:00,002O_2026-02-03-10.02,42,51,62
003O,60000,04104,OUIGO,Euroduplex,2026-02-03 10:02:00,2026-02-03 12:21:00,0 days 02:19:00,003O_2026-02-03-10.02,42,51,62
002O,60000,04040,OUIGO,Euroduplex,2026-02-03 10:02:00,2026-02-03 11:22:00,0 days 01:20:00,002O_2026-02-03-10.02,39,48,59
002O,04040,71801,OUIGO,Euroduplex,2026-02-03 11:25:00,2026-02-03 13:04:00,0 days 01:39:00,002O_2026-02-03-11.25,19,28,39
001O,04040,04104,OUIGO,Euroduplex,2026-02-03 11:25:00,2026-02-03 12:21:00,0 days 00:56:00,001O_2026-02-03-11.25,19,28,39
003O,60000,71801,OUIGO,Euroduplex,2026-02-03 14:12:00,2026-02-03 16:49:00,0 days 02:37:00,003O_2026-02-03-14.12,35,44,55
004O,60000,71801,OUIGO,Euroduplex,2026-02-03 17:17:00,2026-02-03 19:54:00,0 days 02:37:00,004O_2026-02-03-17.17,35,44,55
005O,60000,71801,OUIGO,Euroduplex,2026-02-03 20:10:00,2026-02-03 23:03:00,0 days 02:53:00,005O_2026-02-03-20.10,39,48,59
003O,60000,04040,OUIGO,Euroduplex,2026-02-03 20:10:00,2026-02-03 21:26:00,0 days 01:16:00,003O_2026-02-03-20.10,25,34,45
006O,60000,71801,OUIGO,Euroduplex,2026-02-03 21:02:00,2026-02-03 23:54:00,0 days 02:52:00,006O_2026-02-03-21.02,39,48,59
004O,60000,04040,OUIGO,Euroduplex,2026-02-03 21:02:00,2026-02-03 22:21:00,0 days 01:19:00,004O_2026-02-03-21.02,25,34,45
003O,04040,71801,OUIGO,Euroduplex,2026-02-03 21:29:00,2026-02-03 23:03:00,0 days 01:34:00,003O_2026-02-03-21.29,19,28,39
004O,04040,71801,OUIGO,Euroduplex,2026-02-03 22:24:00,2026-02-03 23:54:00,0 days 01:30:00,004O_2026-02-03-22.24,17,26,37
001O,60000,04040,OUIGO,Euroduplex,2026-02-04 07:02:00,2026-02-04 08:20:00,0 days 01:18:00,001O_2026-02-04-07.02,29,38,49
001O,60000,71801,OUIGO,Euroduplex,2026-02-04 07:02:00,2026-02-04 09:54:00,0 days 02:52:00,001O_2026-02-04-07.02,39,48,59
001O,04040,71801,OUIGO,Euroduplex,2026-02-04 08:23:00,2026-02-04 09:54:00,0 days 01:31:00,001O_2026-02-04-08.23,25,34,45
002O,60000,71801,OUIGO,Euroduplex,2026-02-04 10:02:00,2026-02-04 13:04:00,0 days 03:02:00,002O_2026-02-04-10.02,42,51,62
004O,60000,04104,OUIGO,Euroduplex,2026-02-04 10:02:00,2026-02-04 12:21:00,0 days 02:19:00,004O_2026-02-04-10.02,42,51,62
002O,60000,04040,OUIGO,Euroduplex,2026-02-04 10:02:00,2026-02-04 11:22:00,0 days 01:20:00,002O_2026-02-04-10.02,39,48,59
001O,04040,04104,OUIGO,Euroduplex,2026-02-04 11:25:00,2026-02-04 12:21:00,0 days 00:56:00,001O_2026-02-04-11.25,17,26,37
002O,04040,71801,OUIGO,Euroduplex,2026-02-04 11:25:00,2026-02-04 13:04:00,0 days 01:39:00,002O_2026-02-04-11.25,17,26,37
003O,60000,71801,OUIGO,Euroduplex,2026-02-04 14:12:00,2026-02-04 16:49:00,0 days 02:37:00,003O_2026-02-04-14.12,39,48,59
004O,60000,71801,OUIGO,Euroduplex,2026-02-04 17:17:00,2026-02-04 19:54:00,0 days 02:37:00,004O_2026-02-04-17.17,39,48,59
003O,60000,04040,OUIGO,Euroduplex,2026-02-04 20:10:00,2026-02-04 21:26:00,0 days 01:16:00,003O_2026-02-04-20.10,29,38,49
005O,60000,71801,OUIGO,Euroduplex,2026-02-04 20:10:00,2026-02-04 23:03:00,0 days 02:53:00,005O_2026-02-04-20.10,39,48,59
004O,60000,04040,OUIGO,Euroduplex,2026-02-04 21:02:00,2026-02-04 22:21:00,0 days 01:19:00,004O_2026-02-04-21.02,33,42,53
006O,60000,71801,OUIGO,Euroduplex,2026-02-04 21:02:00,2026-02-04 23:54:00,0 days 02:52:00,006O_2026-02-04-21.02,29,38,49
003O,04040,71801,OUIGO,Euroduplex,2026-02-04 21:29:00,2026-02-04 23:03:00,0 days 01:34:00,003O_2026-02-04-21.29,19,28,39
004O,04040,71801,OUIGO,Euroduplex,2026-02-04 22:24:00,2026-02-04 23:54:00,0 days 01:30:00,004O_2026-02-04-22.24,19,28,39
001O,60000,71801,OUIGO,Euroduplex,2026-02-05 07:02:00,2026-02-05 09:54:00,0 days 02:52:00,001O_2026-02-05-07.02,42,51,62
001O,60000,04040,OUIGO,Euroduplex,2026-02-05 07:02:00,2026-02-05 08:20:00,0 days 01:18:00,001O_2026-02-05-07.02,35,44,55
001O,04040,71801,OUIGO,Euroduplex,2026-02-05 08:23:00,2026-02-05 09:54:00,0 days 01:31:00,001O_2026-02-05-08.23,33,42,53
002O,60000,71801,OUIGO,Euroduplex,2026-02-05 10:02:00,2026-02-05 13:04:00,0 days 03:02:00,002O_2026-02-05-10.02,45,54,65
005O,60000,04104,OUIGO,Euroduplex,2026-02-05 10:02:00,2026-02-05 12:21:00,0 days 02:19:00,005O_2026-02-05-10.02,45,54,65
002O,60000,04040,OUIGO,Euroduplex,2026-02-05 10:02:00,2026-02-05 11:22:00,0 days 01:20:00,002O_2026-02-05-10.02,35,44,55
002O,04040,71801,OUIGO,Euroduplex,2026-02-05 11:25:00,2026-02-05 13:04:00,0 days 01:39:00,002O_2026-02-05-11.25,39,48,59
001O,04040,04104,OUIGO,Euroduplex,2026-02-05 11:25:00,2026-02-05 12:21:00,0 days 00:56:00,001O_2026-02-05-11.25,39,48,59
003O,60000,71801,OUIGO,Euroduplex,2026-02-05 14:12:00,2026-02-05 16:49:00,0 days 02:37:00,003O_2026-02-05-14.12,42,51,62
004O,60000,71801,OUIGO,Euroduplex,2026-02-05 17:17:00,2026-02-05 19:54:00,0 days 02:37:00,004O_2026-02-05-17.17,45,54,65
005O,60000,71801,OUIGO,Euroduplex,2026-02-05 20:10:00,2026-02-05 23:03:00,0 days 02:53:00,005O_2026-02-05-20.10,55,64,75
003O,60000,04040,OUIGO,Euroduplex,2026-02-05 20:10:00,2026-02-05 21:26:00,0 days 01:16:00,003O_2026-02-05-20.10,25,34,45
004O,60000,04040,OUIGO,Euroduplex,2026-02-05 21:02:00,2026-02-05 22:21:00,0 days 01:19:00,004O_2026-02-05-21.02,22,31,42
006O,60000,71801,OUIGO,Euroduplex,2026-02-05 21:02:00,2026-02-05 23:54:00,0 days 02:52:00,006O_2026-02-05-21.02,33,42,53
003O,04040,71801,OUIGO,Euroduplex,2026-02-05 21:29:00,2026-02-05 23:03:00,0 days 01:34:00,003O_2026-02-05-21.29,29,38,49
004O,04040,71801,OUIGO,Euroduplex,2026-02-05 22:24:00,2026-02-05 23:54:00,0 days 01:30:00,004O_2026-02-05-22.24,19,28,39
001O,60000,04040,OUIGO,Euroduplex,2026-02-06 07:02:00,2026-02-06 08:20:00,0 days 01:18:00,001O_2026-02-06-07.02,33,42,53
001O,60000,71801,OUIGO,Euroduplex,2026-02-06 07:02:00,2026-02-06 09:54:00,0 days 02:52:00,001O_2026-02-06-07.02,45,54,65
001O,04040,71801,OUIGO,Euroduplex,2026-02-06 08:23:00,2026-02-06 09:54:00,0 days 01:31:00,001O_2026-02-06-08.23,39,48,59
002O,60000,71801,OUIGO,Euroduplex,2026-02-06 10:02:00,2026-02-06 13:04:00,0 days 03:02:00,002O_2026-02-06-10.02,55,64,75
006O,60000,04104,OUIGO,Euroduplex,2026-02-06 10:02:00,2026-02-06 12:21:00,0 days 02:19:00,006O_2026-02-06-10.02,55,64,75
002O,60000,04040,OUIGO,Euroduplex,2026-02-06 10:02:00,2026-02-06 11:22:00,0 days 01:20:00,002O_2026-02-06-10.02,39,48,59
002O,04040,71801,OUIGO,Euroduplex,2026-02-06 11:25:00,2026-02-06 13:04:00,0 days 01:39:00,002O_2026-02-06-11.25,45,54,65
001O,04040,04104,OUIGO,Euroduplex,2026-02-06 11:25:00,2026-02-06 12:21:00,0 days 00:56:00,001O_2026-02-06-11.25,45,54,65
003O,60000,71801,OUIGO,Euroduplex,2026-02-06 14:12:00,2026-02-06 16:49:00,0 days 02:37:00,003O_2026-02-06-14.12,55,64,75
004O,60000,71801,OUIGO,Euroduplex,2026-02-06 17:17:00,2026-02-06 19:54:00,0 days 02:37:00,004O_2026-02-06-17.17,59,68,79
005O,60000,71801,OUIGO,Euroduplex,2026-02-06 20:10:00,2026-02-06 23:03:00,0 days 02:53:00,005O_2026-02-06-20.10,49,58,69
003O,60000,04040,OUIGO,Euroduplex,2026-02-06 20:10:00,2026-02-06 21:26:00,0 days 01:16:00,003O_2026-02-06-20.10,59,68,79
006O,60000,71801,OUIGO,Euroduplex,2026-02-06 21:02:00,2026-02-06 23:54:00,0 days 02:52:00,006O_2026-02-06-21.02,39,48,59
004O,60000,04040,OUIGO,Euroduplex,2026-02-06 21:02:00,2026-02-06 22:21:00,0 days 01:19:00,004O_2026-02-06-21.02,29,38,49
003O,04040,71801,OUIGO,Euroduplex,2026-02-06 21:29:00,2026-02-06 23:03:00,0 days 01:34:00,003O_2026-02-06-21.29,19,28,39
004O,04040,71801,OUIGO,Euroduplex,2026-02-06 22:24:00,2026-02-06 23:54:00,0 days 01:30:00,004O_2026-02-06-22.24,15,24,35
001O,60000,71801,OUIGO,Euroduplex,2026-02-07 07:02:00,2026-02-07 09:54:00,0 days 02:52:00,001O_2026-02-07-07.02,39,48,59
001O,60000,04040,OUIGO,Euroduplex,2026-02-07 07:02:00,2026-02-07 08:20:00,0 days 01:18:00,001O_2026-02-07-07.02,29,38,49
001O,04040,71801,OUIGO,Euroduplex,2026-02-07 08:23:00,2026-02-07 09:54:00,0 days 01:31:00,001O_2026-02-07-08.23,35,44,55
002O,60000,04040,OUIGO,Euroduplex,2026-02-07 10:02:00,2026-02-07 11:22:00,0 days 01:20:00,002O_2026-02-07-10.02,42,51,62
002O,60000,71801,OUIGO,Euroduplex,2026-02-07 10:02:00,2026-02-07 13:04:00,0 days 03:02:00,002O_2026-02-07-10.02,42,51,62
007O,60000,04104,OUIGO,Euroduplex,2026-02-07 10:02:00,2026-02-07 12:21:00,0 days 02:19:00,007O_2026-02-07-10.02,42,51,62
001O,04040,04104,OUIGO,Euroduplex,2026-02-07 11:25:00,2026-02-07 12:21:00,0 days 00:56:00,001O_2026-02-07-11.25,25,34,45
002O,04040,71801,OUIGO,Euroduplex,2026-02-07 11:25:00,2026-02-07 13:04:00,0 days 01:39:00,002O_2026-02-07-11.25,25,34,45
003O,60000,71801,OUIGO,Euroduplex,2026-02-07 14:12:00,2026-02-07 16:49:00,0 days 02:37:00,003O_2026-02-07-14.12,35,44,55
004O,60000,71801,OUIGO,Euroduplex,2026-02-07 17:17:00,2026-02-07 19:54:00,0 days 02:37:00,004O_2026-02-07-17.17,39,48,59
003O,60000,04040,OUIGO,Euroduplex,2026-02-07 20:10:00,2026-02-07 21:26:00,0 days 01:16:00,003O_2026-02-07-20.10,49,58,69
005O,60000,71801,OUIGO,Euroduplex,2026-02-07 20:10:00,2026-02-07 23:03:00,0 days 02:53:00,005O_2026-02-07-20.10,49,58,69
004O,60000,04040,OUIGO,Euroduplex,2026-02-07 21:02:00,2026-02-07 22:21:00,0 days 01:19:00,004O_2026-02-07-21.02,19,28,39
006O,60000,71801,OUIGO,Euroduplex,2026-02-07 21:02:00,2026-02-07 23:54:00,0 days 02:52:00,006O_2026-02-07-21.02,39,48,59
003O,04040,71801,OUIGO,Euroduplex,2026-02-07 21:29:00,2026-02-07 23:03:00,0 days 01:34:00,003O_2026-02-07-21.29,22,31,42
004O,04040,71801,OUIGO,Euroduplex,2026-02-07 22:24:00,2026-02-07 23:54:00,0 days 01:30:00,004O_2026-02-07-22.24,19,28,39
001O,60000,71801,OUIGO,Euroduplex,2026-02-08 07:02:00,2026-02-08 09:54:00,0 days 02:52:00,001O_2026-02-08-07.02,39,48,59
001O,60000,04040,OUIGO,Euroduplex,2026-02-08 07:02:00,2026-02-08 08:20:00,0 days 01:18:00,001O_2026-02-08-07.02,29,38,49
001O,04040,71801,OUIGO,Euroduplex,2026-02-08 08:23:00,2026-02-08 09:54:00,0 days 01:31:00,001O_2026-02-08-08.23,29,38,49
002O,60000,71801,OUIGO,Euroduplex,2026-02-08 10:02:00,2026-02-08 13:04:00,0 days 03:02:00,002O_2026-02-08-10.02,42,51,62
008O,60000,04104,OUIGO,Euroduplex,2026-02-08 10:02:00,2026-02-08 12:21:00,0 days 02:19:00,008O_2026-02-08-10.02,42,51,62
002O,60000,04040,OUIGO,Euroduplex,2026-02-08 10:02:00,2026-02-08 11:22:00,0 days 01:20:00,002O_2026-02-08-10.02,35,44,55
001O,04040,04104,OUIGO,Euroduplex,2026-02-08 11:25:00,2026-02-08 12:21:00,0 days 00:56:00,001O_2026-02-08-11.25,42,51,62
002O,04040,71801,OUIGO,Euroduplex,2026-02-08 11:25:00,2026-02-08 13:04:00,0 days 01:39:00,002O_2026-02-08-11.25,42,51,62
003O,60000,71801,OUIGO,Euroduplex,2026-02-08 14:12:00,2026-02-08 16:49:00,0 days 02:37:00,003O_2026-02-08-14.12,55,64,75
004O,60000,71801,OUIGO,Euroduplex,2026-02-08 17:17:00,2026-02-08 19:54:00,0 days 02:37:00,004O_2026-02-08-17.17,69,78,89
003O,60000,04040,OUIGO,Euroduplex,2026-02-08 20:10:00,2026-02-08 21:26:00,0 days 01:16:00,003O_2026-02-08-20.10,65,74,85
005O,60000,71801,OUIGO,Euroduplex,2026-02-08 20:10:00,2026-02-08 23:03:00,0 days 02:53:00,005O_2026-02-08-20.10,69,78,89
006O,60000,71801,OUIGO,Euroduplex,2026-02-08 21:02:00,2026-02-08 23:54:00,0 days 02:52:00,006O_2026-02-08-21.02,55,64,75
004O,60000,04040,OUIGO,Euroduplex,2026-02-08 21:02:00,2026-02-08 22:21:00,0 days 01:19:00,004O_2026-02-08-21.02,39,48,59
003O,04040,71801,OUIGO,Euroduplex,2026-02-08 21:29:00,2026-02-08 23:03:00,0 days 01:34:00,003O_2026-02-08-21.29,59,68,79
004O,04040,71801,OUIGO,Euroduplex,2026-02-08 22:24:00,2026-02-08 23:54:00,0 days 01:30:00,004O_2026-02-08-22.24,45,54,65
001O,60000,04040,OUIGO,Euroduplex,2026-02-09 07:02:00,2026-02-09 08:20:00,0 days 01:18:00,001O_2026-02-09-07.02,45,54,65
001O,60000,71801,OUIGO,Euroduplex,2026-02-09 07:02:00,2026-02-09 09:54:00,0 days 02:52:00,001O_2026-02-09-07.02,49,58,69
001O,04040,71801,OUIGO,Euroduplex,2026-02-09 08:23:00,2026-02-09 09:54:00,0 days 01:31:00,001O_2026-02-09-08.23,49,58,69
002O,60000,71801,OUIGO,Euroduplex,2026-02-09 10:02:00,2026-02-09 13:04:00,0 days 03:02:00,002O_2026-02-09-10.02,39,48,59
009O,60000,04104,OUIGO,Euroduplex,2026-02-09 10:02:00,2026-02-09 12:21:00,0 days 02:19:00,009O_2026-02-09-10.02,39,48,59
002O,60000,04040,OUIGO,Euroduplex,2026-02-09 10:02:00,2026-02-09 11:22:00,0 days 01:20:00,002O_2026-02-09-10.02,33,42,53
001O,04040,04104,OUIGO,Euroduplex,2026-02-09 11:25:00,2026-02-09 12:21:00,0 days 00:56:00,001O_2026-02-09-11.25,33,42,53
002O,04040,71801,OUIGO,Euroduplex,2026-02-09 11:25:00,2026-02-09 13:04:00,0 days 01:39:00,002O_2026-02-09-11.25,33,42,53
003O,60000,71801,OUIGO,Euroduplex,2026-02-09 14:12:00,2026-02-09 16:49:00,0 days 02:37:00,003O_2026-02-09-14.12,25,34,45
004O,60000,71801,OUIGO,Euroduplex,2026-02-09 17:17:00,2026-02-09 19:54:00,0 days 02:37:00,004O_2026-02-09-17.17,25,34,45
005O,60000,71801,OUIGO,Euroduplex,2026-02-09 20:10:00,2026-02-09 23:03:00,0 days 02:53:00,005O_2026-02-09-20.10,35,44,55
003O,60000,04040,OUIGO,Euroduplex,2026-02-09 20:10:00,2026-02-09 21:26:00,0 days 01:16:00,003O_2026-02-09-20.10,19,28,39
004O,60000,04040,OUIGO,Euroduplex,2026-02-09 21:02:00,2026-02-09 22:21:00,0 days 01:19:00,004O_2026-02-09-21.02,33,42,53
006O,60000,71801,OUIGO,Euroduplex,2026-02-09 21:02:00,2026-02-09 23:54:00,0 days 02:52:00,006O_2026-02-09-21.02,29,38,49
003O,04040,71801,OUIGO,Euroduplex,2026-02-09 21:29:00,2026-02-09 23:03:00,0 days 01:34:00,003O_2026-02-09-21.29,15,24,35
004O,04040,71801,OUIGO,Euroduplex,2026-02-09 22:24:00,2026-02-09 23:54:00,0 days 01:30:00,004O_2026-02-09-22.24,15,24,35
001O,60000,71801,OUIGO,Euroduplex,2026-02-10 07:02:00,2026-02-10 09:54:00,0 days 02:52:00,001O_2026-02-10-07.02,33,42,53
001O,60000,04040,OUIGO,Euroduplex,2026-02-10 07:02:00,2026-02-10 08:20:00,0 days 01:18:00,001O_2026-02-10-07.02,25,34,45
001O,04040,71801,OUIGO,Euroduplex,2026-02-10 08:23:00,2026-02-10 09:54:00,0 days 01:31:00,001O_2026-02-10-08.23,25,34,45
002O,60000,04040,OUIGO,Euroduplex,2026-02-10 10:02:00,2026-02-10 11:22:00,0 days 01:20:00,002O_2026-02-10-10.02,29,38,49
010O,60000,04104,OUIGO,Euroduplex,2026-02-10 10:02:00,2026-02-10 12:21:00,0 days 02:19:00,010O_2026-02-10-10.02,39,48,59
002O,60000,71801,OUIGO,Euroduplex,2026-02-10 10:02:00,2026-02-10 13:04:00,0 days 03:02:00,002O_2026-02-10-10.02,39,48,59
001O,04040,04104,OUIGO,Euroduplex,2026-02-10 11:25:00,2026-02-10 12:21:00,0 days 00:56:00,001O_2026-02-10-11.25,17,26,37
002O,04040,71801,OUIGO,Euroduplex,2026-02-10 11:25:00,2026-02-10 13:04:00,0 days 01:39:00,002O_2026-02-10-11.25,17,26,37
003O,60000,71801,OUIGO,Euroduplex,2026-02-10 14:12:00,2026-02-10 16:49:00,0 days 02:37:00,003O_2026-02-10-14.12,35,44,55
004O,60000,71801,OUIGO,Euroduplex,2026-02-10 17:17:00,2026-02-10 19:54:00,0 days 02:37:00,004O_2026-02-10-17.17,35,44,55
005O,60000,71801,OUIGO,Euroduplex,2026-02-10 20:10:00,2026-02-10 23:03:00,0 days 02:53:00,005O_2026-02-10-20.10,35,44,55
003O,60000,04040,OUIGO,Euroduplex,2026-02-10 20:10:00,2026-02-10 21:26:00,0 days 01:16:00,003O_2026-02-10-20.10,35,44,55
006O,60000,71801,OUIGO,Euroduplex,2026-02-10 21:02:00,2026-02-10 23:54:00,0 days 02:52:00,006O_2026-02-10-21.02,33,42,53
004O,60000,04040,OUIGO,Euroduplex,2026-02-10 21:02:00,2026-02-10 22:21:00,0 days 01:19:00,004O_2026-02-10-21.02,29,38,49
003O,04040,71801,OUIGO,Euroduplex,2026-02-10 21:29:00,2026-02-10 23:03:00,0 days 01:34:00,003O_2026-02-10-21.29,19,28,39
004O,04040,71801,OUIGO,Euroduplex,2026-02-10 22:24:00,2026-02-10 23:54:00,0 days 01:30:00,004O_2026-02-10-22.24,19,28,39
001O,60000,71801,OUIGO,Euroduplex,2026-02-11 07:02:00,2026-02-11 09:54:00,0 days 02:52:00,001O_2026-02-11-07.02,33,42,53
001O,60000,04040,OUIGO,Euroduplex,2026-02-11 07:02:00,2026-02-11 08:20:00,0 days 01:18:00,001O_2026-02-11-07.02,25,34,45
001O,04040,71801,OUIGO,Euroduplex,2026-02-11 08:23:00,2026-02-11 09:54:00,0 days 01:31:00,001O_2026-02-11-08.23,22,31,42
002O,60000,71801,OUIGO,Euroduplex,2026-02-11 10:02:00,2026-02-11 13:04:00,0 days 03:02:00,002O_2026-02-11-10.02,35,44,55
011O,60000,04104,OUIGO,Euroduplex,2026-02-11 10:02:00,2026-02-11 12:21:00,0 days 02:19:00,011O_2026-02-11-10.02,35,44,55
002O,60000,04040,OUIGO,Euroduplex,2026-02-11 10:02:00,2026-02-11 11:22:00,0 days 01:20:00,002O_2026-02-11-10.02,35,44,55
002O,04040,71801,OUIGO,Euroduplex,2026-02-11 11:25:00,2026-02-11 13:04:00,0 days 01:39:00,002O_2026-02-11-11.25,29,38,49
001O,04040,04104,OUIGO,Euroduplex,2026-02-11 11:25:00,2026-02-11 12:21:00,0 days 00:56:00,001O_2026-02-11-11.25,29,38,49
003O,60000,71801,OUIGO,Euroduplex,2026-02-11 14:12:00,2026-02-11 16:49:00,0 days 02:37:00,003O_2026-02-11-14.12,35,44,55
004O,60000,71801,OUIGO,Euroduplex,2026-02-11 17:17:00,2026-02-11 19:54:00,0 days 02:37:00,004O_2026-02-11-17.17,42,51,62
005O,60000,71801,OUIGO,Euroduplex,2026-02-11 20:10:00,2026-02-11 23:03:00,0 days 02:53:00,005O_2026-02-11-20.10,35,44,55
003O,60000,04040,OUIGO,Euroduplex,2026-02-11 20:10:00,2026-02-11 21:26:00,0 days 01:16:00,003O_2026-02-11-20.10,22,31,42
006O,60000,71801,OUIGO,Euroduplex,2026-02-11 21:02:00,2026-02-11 23:54:00,0 days 02:52:00,006O_2026-02-11-21.02,33,42,53
004O,60000,04040,OUIGO,Euroduplex,2026-02-11 21:02:00,2026-02-11 22:21:00,0 days 01:19:00,004O_2026-02-11-21.02,35,44,55
003O,04040,71801,OUIGO,Euroduplex,2026-02-11 21:29:00,2026-02-11 23:03:00,0 days 01:34:00,003O_2026-02-11-21.29,19,28,39
004O,04040,71801,OUIGO,Euroduplex,2026-02-11 22:24:00,2026-02-11 23:54:00,0 days 01:30:00,004O_2026-02-11-22.24,15,24,35
001O,60000,04040,OUIGO,Euroduplex,2026-02-12 07:02:00,2026-02-12 08:20:00,0 days 01:18:00,001O_2026-02-12-07.02,22,31,42
001O,60000,71801,OUIGO,Euroduplex,2026-02-12 07:02:00,2026-02-12 09:54:00,0 days 02:52:00,001O_2026-02-12-07.02,35,44,55
