trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Esencial,Plus,Full
0002O,60000,71801,OUIGO,Euroduplex,2026-02-02 07:02:00,2026-02-02 09:54:00,0 days 02:52:00,0002O_2026_02_02_07.02,49,58,69
0002O,60000,04040,OUIGO,Euroduplex,2026-02-02 07:02:00,2026-02-02 08:20:00,0 days 01:18:00,0002O_2026_02_02_07.02,42,51,62
0002O,04040,71801,OUIGO,Euroduplex,2026-02-02 08:23:00,2026-02-02 09:54:00,0 days 01:31:00,0002O_2026_02_02_07.02,35,44,55
0005O,60000,04040,OUIGO,Euroduplex,2026-02-02 10:02:00,2026-02-02 11:22:00,0 days 01:20:00,0005O_2026_02_02_10.02,39,48,59
0005O,60000,04104,OUIGO,Euroduplex,2026-02-02 10:02:00,2026-02-02 12:21:00,0 days 02:19:00,0005O_2026_02_02_10.02,42,51,62
0005O,60000,71801,OUIGO,Euroduplex,2026-02-02 10:02:00,2026-02-02 13:04:00,0 days 03:02:00,0005O_2026_02_02_10.02,42,51,62
0005O,04040,71801,OUIGO,Euroduplex,2026-02-02 11:25:00,2026-02-02 13:04:00,0 days 01:39:00,0005O_2026_02_02_10.02,33,42,53
0005O,04040,04104,OUIGO,Euroduplex,2026-02-02 11:25:00,2026-02-02 12:21:00,0 days 00:56:00,0005O_2026_02_02_10.02,33,42,53
0003O,60000,71801,OUIGO,Euroduplex,2026-02-02 14:12:00,2026-02-02 16:49:00,0 days 02:37:00,0003O_2026_02_02_14.12,33,42,53
0003O,60000,71801,OUIGO,Euroduplex,2026-02-02 17:17:00,2026-02-02 19:54:00,0 days 02:37:00,0003O_2026_02_02_17.17,25,34,45
0001O,60000,04040,OUIGO,Euroduplex,2026-02-02 20:10:00,2026-02-02 21:26:00,0 days 01:16:00,0001O_2026_02_02_20.10,42,51,62
0001O,60000,71801,OUIGO,Euroduplex,2026-02-02 20:10:00,2026-02-02 23:03:00,0 days 02:53:00,0001O_2026_02_02_20.10,42,51,62
0004O,60000,04040,OUIGO,Euroduplex,2026-02-02 21:02:00,2026-02-02 22:21:00,0 days 01:19:00,0004O_2026_02_02_21.02,35,44,55
0004O,60000,71801,OUIGO,Euroduplex,2026-02-02 21:02:00,2026-02-02 23:54:00,0 days 02:52:00,0004O_2026_02_02_21.02,35,44,55
0001O,04040,71801,OUIGO,Euroduplex,2026-02-02 21:29:00,2026-02-02 23:03:00,0 days 01:34:00,0001O_2026_02_02_20.10,15,24,35
0004O,04040,71801,OUIGO,Euroduplex,2026-02-02 22:24:00,2026-02-02 23:54:00,0 days 01:30:00,0004O_2026_02_02_21.02,15,24,35
0002O,60000,71801,OUIGO,Euroduplex,2026-02-03 07:02:00,2026-02-03 09:54:00,0 days 02:52:00,0002O_2026_02_03_07.02,35,44,55
0002O,60000,04040,OUIGO,Euroduplex,2026-02-03 07:02:00,2026-02-03 08:20:00,0 days 01:18:00,0002O_2026_02_03_07.02,33,42,53
0002O,04040,71801,OUIGO,Euroduplex,2026-02-03 08:23:00,2026-02-03 09:54:00,0 days 01:31:00,0002O_2026_02_03_07.02,29,38,49
0005O,60000,71801,OUIGO,Euroduplex,2026-02-03 10:02:00,2026-02-03 13:04:00,0 days 03:02:00,0005O_2026_02_03_10.02,42,51,62
0005O,60000,04104,OUIGO,Euroduplex,2026-02-03 10:02:00,2026-02-03 12:21:00,0 days 02:19:00,0005O_2026_02_03_10.02,42,51,62
0005O,60000,04040,OUIGO,Euroduplex,2026-02-03 10:02:00,2026-02-03 11:22:00,0 days 01:20:00,0005O_2026_02_03_10.02,39,48,59
0005O,04040,71801,OUIGO,Euroduplex,2026-02-03 11:25:00,2026-02-03 13:04:00,0 days 01:39:00,0005O_2026_02_03_10.02,19,28,39
0005O,04040,04104,OUIGO,Euroduplex,2026-02-03 11:25:00,2026-02-03 12:21:00,0 days 00:56:00,0005O_2026_02_03_10.02,19,28,39
0003O,60000,71801,OUIGO,Euroduplex,2026-02-03 14:12:00,2026-02-03 16:49:00,0 days 02:37:00,0003O_2026_02_03_14.12,35,44,55
0003O,60000,71801,OUIGO,Euroduplex,2026-02-03 17:17:00,2026-02-03 19:54:00,0 days 02:37:00,0003O_2026_02_03_17.17,35,44,55
0001O,60000,71801,OUIGO,Euroduplex,2026-02-03 20:10:00,2026-02-03 23:03:00,0 days 02:53:00,0001O_2026_02_03_20.10,39,48,59
0001O,60000,04040,OUIGO,Euroduplex,2026-02-03 20:10:00,2026-02-03 21:26:00,0 days 01:16:00,0001O_2026_02_03_20.10,25,34,45
0004O,60000,71801,OUIGO,Euroduplex,2026-02-03 21:02:00,2026-02-03 23:54:00,0 days 02:52:00,0004O_2026_02_03_21.02,39,48,59
0004O,60000,04040,OUIGO,Euroduplex,2026-02-03 21:02:00,2026-02-03 22:21:00,0 days 01:19:00,0004O_2026_02_03_21.02,25,34,45
0001O,04040,71801,OUIGO,Euroduplex,2026-02-03 21:29:00,2026-02-03 23:03:00,0 days 01:34:00,0001O_2026_02_03_20.10,19,28,39
0004O,04040,71801,OUIGO,Euroduplex,2026-02-03 22:24:00,2026-02-03 23:54:00,0 days 01:30:00,0004O_2026_02_03_21.02,17,26,37
0002O,60000,04040,OUIGO,Euroduplex,2026-02-04 07:02:00,2026-02-04 08:20:00,0 days 01:18:00,0002O_2026_02_04_07.02,29,38,49
0002O,60000,71801,OUIGO,Euroduplex,2026-02-04 07:02:00,2026-02-04 09:54:00,0 days 02:52:00,0002O_2026_02_04_07.02,39,48,59
0002O,04040,71801,OUIGO,Euroduplex,2026-02-04 08:23:00,2026-02-04 09:54:00,0 days 01:31:00,0002O_2026_02_04_07.02,25,34,45
0005O,60000,71801,OUIGO,Euroduplex,2026-02-04 10:02:00,2026-02-04 13:04:00,0 days 03:02:00,0005O_2026_02_04_10.02,42,51,62
0005O,60000,04104,OUIGO,Euroduplex,2026-02-04 10:02:00,2026-02-04 12:21:00,0 days 02:19:00,0005O_2026_02_04_10.02,42,51,62
0005O,60000,04040,OUIGO,Euroduplex,2026-02-04 10:02:00,2026-02-04 11:22:00,0 days 01:20:00,0005O_2026_02_04_10.02,39,48,59
0005O,04040,71801,OUIGO,Euroduplex,2026-02-04 11:25:00,2026-02-04 13:04:00,0 days 01:39:00,0005O_2026_02_04_10.02,17,26,37
0005O,04040,04104,OUIGO,Euroduplex,2026-02-04 11:25:00,2026-02-04 12:21:00,0 days 00:56:00,0005O_2026_02_04_10.02,17,26,37
0003O,60000,71801,OUIGO,Euroduplex,2026-02-04 14:12:00,2026-02-04 16:49:00,0 days 02:37:00,0003O_2026_02_04_14.12,39,48,59
0003O,60000,71801,OUIGO,Euroduplex,2026-02-04 17:17:00,2026-02-04 19:54:00,0 days 02:37:00,0003O_2026_02_04_17.17,39,48,59
0001O,60000,04040,OUIGO,Euroduplex,2026-02-04 20:10:00,2026-02-04 21:26:00,0 days 01:16:00,0001O_2026_02_04_20.10,29,38,49
0001O,60000,71801,OUIGO,Euroduplex,2026-02-04 20:10:00,2026-02-04 23:03:00,0 days 02:53:00,0001O_2026_02_04_20.10,39,48,59
0004O,60000,04040,OUIGO,Euroduplex,2026-02-04 21:02:00,2026-02-04 22:21:00,0 days 01:19:00,0004O_2026_02_04_21.02,33,42,53
0004O,60000,71801,OUIGO,Euroduplex,2026-02-04 21:02:00,2026-02-04 23:54:00,0 days 02:52:00,0004O_2026_02_04_21.02,29,38,49
0001O,04040,71801,OUIGO,Euroduplex,2026-02-04 21:29:00,2026-02-04 23:03:00,0 days 01:34:00,0001O_2026_02_04_20.10,19,28,39
0004O,04040,71801,OUIGO,Euroduplex,2026-02-04 22:24:00,2026-02-04 23:54:00,0 days 01:30:00,0004O_2026_02_04_21.02,19,28,39
0002O,60000,71801,OUIGO,Euroduplex,2026-02-05 07:02:00,2026-02-05 09:54:00,0 days 02:52:00,0002O_2026_02_05_07.02,42,51,62
0002O,60000,04040,OUIGO,Euroduplex,2026-02-05 07:02:00,2026-02-05 08:20:00,0 days 01:18:00,0002O_2026_02_05_07.02,35,44,55
0002O,04040,71801,OUIGO,Euroduplex,2026-02-05 08:23:00,2026-02-05 09:54:00,0 days 01:31:00,0002O_2026_02_05_07.02,33,42,53
0005O,60000,04040,OUIGO,Euroduplex,2026-02-05 10:02:00,2026-02-05 11:22:00,0 days 01:20:00,0005O_2026_02_05_10.02,35,44,55
0005O,60000,04104,OUIGO,Euroduplex,2026-02-05 10:02:00,2026-02-05 12:21:00,0 days 02:19:00,0005O_2026_02_05_10.02,45,54,65
0005O,60000,71801,OUIGO,Euroduplex,2026-02-05 10:02:00,2026-02-05 13:04:00,0 days 03:02:00,0005O_2026_02_05_10.02,45,54,65
0005O,04040,71801,OUIGO,Euroduplex,2026-02-05 11:25:00,2026-02-05 13:04:00,0 days 01:39:00,0005O_2026_02_05_10.02,39,48,59
0005O,04040,04104,OUIGO,Euroduplex,2026-02-05 11:25:00,2026-02-05 12:21:00,0 days 00:56:00,0005O_2026_02_05_10.02,39,48,59
0003O,60000,71801,OUIGO,Euroduplex,2026-02-05 14:12:00,2026-02-05 16:49:00,0 days 02:37:00,0003O_2026_02_05_14.12,42,51,62
0003O,60000,71801,OUIGO,Euroduplex,2026-02-05 17:17:00,2026-02-05 19:54:00,0 days 02:37:00,0003O_2026_02_05_17.17,45,54,65
0001O,60000,71801,OUIGO,Euroduplex,2026-02-05 20:10:00,2026-02-05 23:03:00,0 days 02:53:00,0001O_2026_02_05_20.10,55,64,75
0001O,60000,04040,OUIGO,Euroduplex,2026-02-05 20:10:00,2026-02-05 21:26:00,0 days 01:16:00,0001O_2026_02_05_20.10,25,34,45
0004O,60000,04040,OUIGO,Euroduplex,2026-02-05 21:02:00,2026-02-05 22:21:00,0 days 01:19:00,0004O_2026_02_05_21.02,22,31,42
0004O,60000,71801,OUIGO,Euroduplex,2026-02-05 21:02:00,2026-02-05 23:54:00,0 days 02:52:00,0004O_2026_02_05_21.02,33,42,53
0001O,04040,71801,OUIGO,Euroduplex,2026-02-05 21:29:00,2026-02-05 23:03:00,0 days 01:34:00,0001O_2026_02_05_20.10,29,38,49
0004O,04040,71801,OUIGO,Euroduplex,2026-02-05 22:24:00,2026-02-05 23:54:00,0 days 01:30:00,0004O_2026_02_05_21.02,19,28,39
0002O,60000,04040,OUIGO,Euroduplex,2026-02-06 07:02:00,2026-02-06 08:20:00,0 days 01:18:00,0002O_2026_02_06_07.02,33,42,53
0002O,60000,71801,OUIGO,Euroduplex,2026-02-06 07:02:00,2026-02-06 09:54:00,0 days 02:52:00,0002O_2026_02_06_07.02,45,54,65
0002O,04040,71801,OUIGO,Euroduplex,2026-02-06 08:23:00,2026-02-06 09:54:00,0 days 01:31:00,0002O_2026_02_06_07.02,39,48,59
0005O,60000,71801,OUIGO,Euroduplex,2026-02-06 10:02:00,2026-02-06 13:04:00,0 days 03:02:00,0005O_2026_02_06_10.02,55,64,75
0005O,60000,04104,OUIGO,Euroduplex,2026-02-06 10:02:00,2026-02-06 12:21:00,0 days 02:19:00,0005O_2026_02_06_10.02,55,64,75
0005O,60000,04040,OUIGO,Euroduplex,2026-02-06 10:02:00,2026-02-06 11:22:00,0 days 01:20:00,0005O_2026_02_06_10.02,39,48,59
0005O,04040,71801,OUIGO,Euroduplex,2026-02-06 11:25:00,2026-02-06 13:04:00,0 days 01:39:00,0005O_2026_02_06_10.02,45,54,65
0005O,04040,04104,OUIGO,Euroduplex,2026-02-06 11:25:00,2026-02-06 12:21:00,0 days 00:56:00,0005O_2026_02_06_10.02,45,54,65
0003O,60000,71801,OUIGO,Euroduplex,2026-02-06 14:12:00,2026-02-06 16:49:00,0 days 02:37:00,0003O_2026_02_06_14.12,55,64,75
0003O,60000,71801,OUIGO,Euroduplex,2026-02-06 17:17:00,2026-02-06 19:54:00,0 days 02:37:00,0003O_2026_02_06_17.17,59,68,79
0001O,60000,71801,OUIGO,Euroduplex,2026-02-06 20:10:00,2026-02-06 23:03:00,0 days 02:53:00,0001O_2026_02_06_20.10,49,58,69
0001O,60000,04040,OUIGO,Euroduplex,2026-02-06 20:10:00,2026-02-06 21:26:00,0 days 01:16:00,0001O_2026_02_06_20.10,59,68,79
0004O,60000,71801,OUIGO,Euroduplex,2026-02-06 21:02:00,2026-02-06 23:54:00,0 days 02:52:00,0004O_2026_02_06_21.02,39,48,59
0004O,60000,04040,OUIGO,Euroduplex,2026-02-06 21:02:00,2026-02-06 22:21:00,0 days 01:19:00,0004O_2026_02_06_21.02,29,38,49
0001O,04040,71801,OUIGO,Euroduplex,2026-02-06 21:29:00,2026-02-06 23:03:00,0 days 01:34:00,0001O_2026_02_06_20.10,19,28,39
0004O,04040,71801,OUIGO,Euroduplex,2026-02-06 22:24:00,2026-02-06 23:54:00,0 days 01:30:00,0004O_2026_02_06_21.02,15,24,35
0002O,60000,71801,OUIGO,Euroduplex,2026-02-07 07:02:00,2026-02-07 09:54:00,0 days 02:52:00,0002O_2026_02_07_07.02,39,48,59
0002O,60000,04040,OUIGO,Euroduplex,2026-02-07 07:02:00,2026-02-07 08:20:00,0 days 01:18:00,0002O_2026_02_07_07.02,29,38,49
0002O,04040,71801,OUIGO,Euroduplex,2026-02-07 08:23:00,2026-02-07 09:54:00,0 days 01:31:00,0002O_2026_02_07_07.02,35,44,55
0005O,60000,04040,OUIGO,Euroduplex,2026-02-07 10:02:00,2026-02-07 11:22:00,0 days 01:20:00,0005O_2026_02_07_10.02,42,51,62
0005O,60000,71801,OUIGO,Euroduplex,2026-02-07 10:02:00,2026-02-07 13:04:00,0 days 03:02:00,0005O_2026_02_07_10.02,42,51,62
0005O,60000,04104,OUIGO,Euroduplex,2026-02-07 10:02:00,2026-02-07 12:21:00,0 days 02:19:00,0005O_2026_02_07_10.02,42,51,62
0005O,04040,04104,OUIGO,Euroduplex,2026-02-07 11:25:00,2026-02-07 12:21:00,0 days 00:56:00,0005O_2026_02_07_10.02,25,34,45
0005O,04040,71801,OUIGO,Euroduplex,2026-02-07 11:25:00,2026-02-07 13:04:00,0 days 01:39:00,0005O_2026_02_07_10.02,25,34,45
0003O,60000,71801,OUIGO,Euroduplex,2026-02-07 14:12:00,2026-02-07 16:49:00,0 days 02:37:00,0003O_2026_02_07_14.12,35,44,55
0003O,60000,71801,OUIGO,Euroduplex,2026-02-07 17:17:00,2026-02-07 19:54:00,0 days 02:37:00,0003O_2026_02_07_17.17,39,48,59
0001O,60000,04040,OUIGO,Euroduplex,2026-02-07 20:10:00,2026-02-07 21:26:00,0 days 01:16:00,0001O_2026_02_07_20.10,49,58,69
0001O,60000,71801,OUIGO,Euroduplex,2026-02-07 20:10:00,2026-02-07 23:03:00,0 days 02:53:00,0001O_2026_02_07_20.10,49,58,69
0004O,60000,71801,OUIGO,Euroduplex,2026-02-07 21:02:00,2026-02-07 23:54:00,0 days 02:52:00,0004O_2026_02_07_21.02,39,48,59
0004O,60000,04040,OUIGO,Euroduplex,2026-02-07 21:02:00,2026-02-07 22:21:00,0 days 01:19:00,0004O_2026_02_07_21.02,19,28,39
0001O,04040,71801,OUIGO,Euroduplex,2026-02-07 21:29:00,2026-02-07 23:03:00,0 days 01:34:00,0001O_2026_02_07_20.10,22,31,42
0004O,04040,71801,OUIGO,Euroduplex,2026-02-07 22:24:00,2026-02-07 23:54:00,0 days 01:30:00,0004O_2026_02_07_21.02,19,28,39
0002O,60000,71801,OUIGO,Euroduplex,2026-02-08 07:02:00,2026-02-08 09:54:00,0 days 02:52:00,0002O_2026_02_08_07.02,39,48,59
0002O,60000,04040,OUIGO,Euroduplex,2026-02-08 07:02:00,2026-02-08 08:20:00,0 days 01:18:00,0002O_2026_02_08_07.02,29,38,49
0002O,04040,71801,OUIGO,Euroduplex,2026-02-08 08:23:00,2026-02-08 09:54:00,0 days 01:31:00,0002O_2026_02_08_07.02,29,38,49
0005O,60000,71801,OUIGO,Euroduplex,2026-02-08 10:02:00,2026-02-08 13:04:00,0 days 03:02:00,0005O_2026_02_08_10.02,42,51,62
0005O,60000,04104,OUIGO,Euroduplex,2026-02-08 10:02:00,2026-02-08 12:21:00,0 days 02:19:00,0005O_2026_02_08_10.02,42,51,62
0005O,60000,04040,OUIGO,Euroduplex,2026-02-08 10:02:00,2026-02-08 11:22:00,0 days 01:20:00,0005O_2026_02_08_10.02,35,44,55
0005O,04040,04104,OUIGO,Euroduplex,2026-02-08 11:25:00,2026-02-08 12:21:00,0 days 00:56:00,0005O_2026_02_08_10.02,42,51,62
0005O,04040,71801,OUIGO,Euroduplex,2026-02-08 11:25:00,2026-02-08 13:04:00,0 days 01:39:00,0005O_2026_02_08_10.02,42,51,62
0003O,60000,71801,OUIGO,Euroduplex,2026-02-08 14:12:00,2026-02-08 16:49:00,0 days 02:37:00,0003O_2026_02_08_14.12,55,64,75
0003O,60000,71801,OUIGO,Euroduplex,2026-02-08 17:17:00,2026-02-08 19:54:00,0 days 02:37:00,0003O_2026_02_08_17.17,69,78,89
0001O,60000,04040,OUIGO,Euroduplex,2026-02-08 20:10:00,2026-02-08 21:26:00,0 days 01:16:00,0001O_2026_02_08_20.10,65,74,85
0001O,60000,71801,OUIGO,Euroduplex,2026-02-08 20:10:00,2026-02-08 23:03:00,0 days 02:53:00,0001O_2026_02_08_20.10,69,78,89
0004O,60000,04040,OUIGO,Euroduplex,2026-02-08 21:02:00,2026-02-08 22:21:00,0 days 01:19:00,0004O_2026_02_08_21.02,39,48,59
0004O,60000,71801,OUIGO,Euroduplex,2026-02-08 21:02:00,2026-02-08 23:54:00,0 days 02:52:00,0004O_2026_02_08_21.02,55,64,75
0001O,04040,71801,OUIGO,Euroduplex,2026-02-08 21:29:00,2026-02-08 23:03:00,0 days 01:34:00,0001O_2026_02_08_20.10,59,68,79
0004O,04040,71801,OUIGO,Euroduplex,2026-02-08 22:24:00,2026-02-08 23:54:00,0 days 01:30:00,0004O_2026_02_08_21.02,45,54,65
0002O,60000,04040,OUIGO,Euroduplex,2026-02-09 07:02:00,2026-02-09 08:20:00,0 days 01:18:00,0002O_2026_02_09_07.02,45,54,65
0002O,60000,71801,OUIGO,Euroduplex,2026-02-09 07:02:00,2026-02-09 09:54:00,0 days 02:52:00,0002O_2026_02_09_07.02,49,58,69
0002O,04040,71801,OUIGO,Euroduplex,2026-02-09 08:23:00,2026-02-09 09:54:00,0 days 01:31:00,0002O_2026_02_09_07.02,49,58,69
0005O,60000,71801,OUIGO,Euroduplex,2026-02-09 10:02:00,2026-02-09 13:04:00,0 days 03:02:00,0005O_2026_02_09_10.02,39,48,59
0005O,60000,04104,OUIGO,Euroduplex,2026-02-09 10:02:00,2026-02-09 12:21:00,0 days 02:19:00,0005O_2026_02_09_10.02,39,48,59
0005O,60000,04040,OUIGO,Euroduplex,2026-02-09 10:02:00,2026-02-09 11:22:00,0 days 01:20:00,0005O_2026_02_09_10.02,33,42,53
0005O,04040,04104,OUIGO,Euroduplex,2026-02-09 11:25:00,2026-02-09 12:21:00,0 days 00:56:00,0005O_2026_02_09_10.02,33,42,53
0005O,04040,71801,OUIGO,Euroduplex,2026-02-09 11:25:00,2026-02-09 13:04:00,0 days 01:39:00,0005O_2026_02_09_10.02,33,42,53
0003O,60000,71801,OUIGO,Euroduplex,2026-02-09 14:12:00,2026-02-09 16:49:00,0 days 02:37:00,0003O_2026_02_09_14.12,25,34,45
0003O,60000,71801,OUIGO,Euroduplex,2026-02-09 17:17:00,2026-02-09 19:54:00,0 days 02:37:00,0003O_2026_02_09_17.17,25,34,45
0001O,60000,04040,OUIGO,Euroduplex,2026-02-09 20:10:00,2026-02-09 21:26:00,0 days 01:16:00,0001O_2026_02_09_20.10,19,28,39
0001O,60000,71801,OUIGO,Euroduplex,2026-02-09 20:10:00,2026-02-09 23:03:00,0 days 02:53:00,0001O_2026_02_09_20.10,35,44,55
0004O,60000,04040,OUIGO,Euroduplex,2026-02-09 21:02:00,2026-02-09 22:21:00,0 days 01:19:00,0004O_2026_02_09_21.02,33,42,53
0004O,60000,71801,OUIGO,Euroduplex,2026-02-09 21:02:00,2026-02-09 23:54:00,0 days 02:52:00,0004O_2026_02_09_21.02,29,38,49
0001O,04040,71801,OUIGO,Euroduplex,2026-02-09 21:29:00,2026-02-09 23:03:00,0 days 01:34:00,0001O_2026_02_09_20.10,15,24,35
0004O,04040,71801,OUIGO,Euroduplex,2026-02-09 22:24:00,2026-02-09 23:54:00,0 days 01:30:00,0004O_2026_02_09_21.02,15,24,35
0002O,60000,71801,OUIGO,Euroduplex,2026-02-10 07:02:00,2026-02-10 09:54:00,0 days 02:52:00,0002O_2026_02_10_07.02,33,42,53
0002O,60000,04040,OUIGO,Euroduplex,2026-02-10 07:02:00,2026-02-10 08:20:00,0 days 01:18:00,0002O_2026_02_10_07.02,25,34,45
0002O,04040,71801,OUIGO,Euroduplex,2026-02-10 08:23:00,2026-02-10 09:54:00,0 days 01:31:00,0002O_2026_02_10_07.02,25,34,45
0005O,60000,04040,OUIGO,Euroduplex,2026-02-10 10:02:00,2026-02-10 11:22:00,0 days 01:20:00,0005O_2026_02_10_10.02,29,38,49
0005O,60000,04104,OUIGO,Euroduplex,2026-02-10 10:02:00,2026-02-10 12:21:00,0 days 02:19:00,0005O_2026_02_10_10.02,39,48,59
0005O,60000,71801,OUIGO,Euroduplex,2026-02-10 10:02:00,2026-02-10 13:04:00,0 days 03:02:00,0005O_2026_02_10_10.02,39,48,59
0005O,04040,04104,OUIGO,Euroduplex,2026-02-10 11:25:00,2026-02-10 12:21:00,0 days 00:56:00,0005O_2026_02_10_10.02,17,26,37
0005O,04040,71801,OUIGO,Euroduplex,2026-02-10 11:25:00,2026-02-10 13:04:00,0 days 01:39:00,0005O_2026_02_10_10.02,17,26,37
0003O,60000,71801,OUIGO,Euroduplex,2026-02-10 14:12:00,2026-02-10 16:49:00,0 days 02:37:00,0003O_2026_02_10_14.12,35,44,55
0003O,60000,71801,OUIGO,Euroduplex,2026-02-10 17:17:00,2026-02-10 19:54:00,0 days 02:37:00,0003O_2026_02_10_17.17,35,44,55
0001O,60000,71801,OUIGO,Euroduplex,2026-02-10 20:10:00,2026-02-10 23:03:00,0 days 02:53:00,0001O_2026_02_10_20.10,35,44,55
0001O,60000,04040,OUIGO,Euroduplex,2026-02-10 20:10:00,2026-02-10 21:26:00,0 days 01:16:00,0001O_2026_02_10_20.10,35,44,55
0004O,60000,71801,OUIGO,Euroduplex,2026-02-10 21:02:00,2026-02-10 23:54:00,0 days 02:52:00,0004O_2026_02_10_21.02,33,42,53
0004O,60000,04040,OUIGO,Euroduplex,2026-02-10 21:02:00,2026-02-10 22:21:00,0 days 01:19:00,0004O_2026_02_10_21.02,29,38,49
0001O,04040,71801,OUIGO,Euroduplex,2026-02-10 21:29:00,2026-02-10 23:03:00,0 days 01:34:00,0001O_2026_02_10_20.10,19,28,39
0004O,04040,71801,OUIGO,Euroduplex,2026-02-10 22:24:00,2026-02-10 23:54:00,0 days 01:30:00,0004O_2026_02_10_21.02,19,28,39
0002O,60000,71801,OUIGO,Euroduplex,2026-02-11 07:02:00,2026-02-11 09:54:00,0 days 02:52:00,0002O_2026_02_11_07.02,33,42,53
0002O,60000,04040,OUIGO,Euroduplex,2026-02-11 07:02:00,2026-02-11 08:20:00,0 days 01:18:00,0002O_2026_02_11_07.02,25,34,45
0002O,04040,71801,OUIGO,Euroduplex,2026-02-11 08:23:00,2026-02-11 09:54:00,0 days 01:31:00,0002O_2026_02_11_07.02,22,31,42
0005O,60000,71801,OUIGO,Euroduplex,2026-02-11 10:02:00,2026-02-11 13:04:00,0 days 03:02:00,0005O_2026_02_11_10.02,35,44,55
0005O,60000,04104,OUIGO,Euroduplex,2026-02-11 10:02:00,2026-02-11 12:21:00,0 days 02:19:00,0005O_2026_02_11_10.02,35,44,55
0005O,60000,04040,OUIGO,Euroduplex,2026-02-11 10:02:00,2026-02-11 11:22:00,0 days 01:20:00,0005O_2026_02_11_10.02,35,44,55
0005O,04040,04104,OUIGO,Euroduplex,2026-02-11 11:25:00,2026-02-11 12:21:00,0 days 00:56:00,0005O_2026_02_11_10.02,29,38,49
0005O,04040,71801,OUIGO,Euroduplex,2026-02-11 11:25:00,2026-02-11 13:04:00,0 days 01:39:00,0005O_2026_02_11_10.02,29,38,49
0003O,60000,71801,OUIGO,Euroduplex,2026-02-11 14:12:00,2026-02-11 16:49:00,0 days 02:37:00,0003O_2026_02_11_14.12,35,44,55
0003O,60000,71801,OUIGO,Euroduplex,2026-02-11 17:17:00,2026-02-11 19:54:00,0 days 02:37:00,0003O_2026_02_11_17.17,42,51,62
0001O,60000,71801,OUIGO,Euroduplex,2026-02-11 20:10:00,2026-02-11 23:03:00,0 days 02:53:00,0001O_2026_02_11_20.10,35,44,55
0001O,60000,04040,OUIGO,Euroduplex,2026-02-11 20:10:00,2026-02-11 21:26:00,0 days 01:16:00,0001O_2026_02_11_20.10,22,31,42
0004O,60000,71801,OUIGO,Euroduplex,2026-02-11 21:02:00,2026-02-11 23:54:00,0 days 02:52:00,0004O_2026_02_11_21.02,33,42,53
