trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró
0005I,60000,04040,IRYO,Frecciarossa,2026-02-01 14:42:00,2026-02-01 16:02:00,0 days 01:20:00,0005I_01-02-2026-14.42,60.25,75.38,97.59
0005I,60000,71801,IRYO,Frecciarossa,2026-02-01 14:42:00,2026-02-01 17:41:00,0 days 02:59:00,0005I_01-02-2026-14.42,59.6,75.28,97.47
0001I,04040,71801,IRYO,Frecciarossa,2026-02-01 15:23:00,2026-02-01 16:54:00,0 days 01:31:00,0001I_01-02-2026-14.02,47.74,68.26,90.66
0003I,60000,71801,IRYO,Frecciarossa,2026-02-01 15:52:00,2026-02-01 18:29:00,0 days 02:37:00,0003I_01-02-2026-15.52,58.8,73.32,96.59
0005I,04040,71801,IRYO,Frecciarossa,2026-02-01 16:03:00,2026-02-01 17:41:00,0 days 01:38:00,0005I_01-02-2026-14.42,57.47,73.48,96.07
0003I,60000,71801,IRYO,Frecciarossa,2026-02-01 16:37:00,2026-02-01 19:14:00,0 days 02:37:00,0003I_01-02-2026-16.37,58.5,71.42,91.64
0002I,60000,04040,IRYO,Frecciarossa,2026-02-01 17:22:00,2026-02-01 18:40:00,0 days 01:18:00,0002I_01-02-2026-17.22,54.08,69.73,92.28
0002I,60000,71801,IRYO,Frecciarossa,2026-02-01 17:22:00,2026-02-01 20:14:00,0 days 02:52:00,0002I_01-02-2026-17.22,65.57,79.83,104.2
0003I,60000,71801,IRYO,Frecciarossa,2026-02-01 18:32:00,2026-02-01 21:09:00,0 days 02:37:00,0003I_01-02-2026-18.32,59.93,74.73,98.1
0002I,04040,71801,IRYO,Frecciarossa,2026-02-01 18:41:00,2026-02-01 20:14:00,0 days 01:33:00,0002I_01-02-2026-17.22,57.39,78.56,101.28
0002I,60000,04040,IRYO,Frecciarossa,2026-02-01 19:29:00,2026-02-01 20:47:00,0 days 01:18:00,0002I_01-02-2026-19.29,84.62,101.33,122.88
0002I,60000,71801,IRYO,Frecciarossa,2026-02-01 19:29:00,2026-02-01 22:21:00,0 days 02:52:00,0002I_01-02-2026-19.29,84.42,100.69,121.91
0002I,04040,71801,IRYO,Frecciarossa,2026-02-01 20:48:00,2026-02-01 22:21:00,0 days 01:33:00,0002I_01-02-2026-19.29,85.12,101.04,123.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-01 20:56:00,2026-02-01 23:33:00,0 days 02:37:00,0003I_01-02-2026-20.56,46.64,61.26,83.71
0004I,60000,04040,IRYO,Frecciarossa,2026-02-02 06:09:00,2026-02-02 07:28:00,0 days 01:19:00,0004I_02-02-2026-06.09,39.59,52.09,68.11
0004I,60000,71801,IRYO,Frecciarossa,2026-02-02 06:09:00,2026-02-02 09:00:00,0 days 02:51:00,0004I_02-02-2026-06.09,40.52,52.12,69.25
0003I,60000,71801,IRYO,Frecciarossa,2026-02-02 07:22:00,2026-02-02 09:59:00,0 days 02:37:00,0003I_02-02-2026-07.22,39.4,50.47,66.45
0004I,04040,71801,IRYO,Frecciarossa,2026-02-02 07:29:00,2026-02-02 09:00:00,0 days 01:31:00,0004I_02-02-2026-06.09,41.16,52.49,69.41
0003I,60000,71801,IRYO,Frecciarossa,2026-02-02 08:22:00,2026-02-02 10:59:00,0 days 02:37:00,0003I_02-02-2026-08.22,42.49,55.04,70.28
0003I,60000,71801,IRYO,Frecciarossa,2026-02-02 08:50:00,2026-02-02 11:27:00,0 days 02:37:00,0003I_02-02-2026-08.50,40.24,52.42,67.72
0002I,60000,04040,IRYO,Frecciarossa,2026-02-02 09:22:00,2026-02-02 10:40:00,0 days 01:18:00,0002I_02-02-2026-09.22,39.91,52.41,67.29
0002I,60000,71801,IRYO,Frecciarossa,2026-02-02 09:22:00,2026-02-02 12:14:00,0 days 02:52:00,0002I_02-02-2026-09.22,40.81,53.59,69.59
0001I,60000,04040,IRYO,Frecciarossa,2026-02-02 09:57:00,2026-02-02 11:17:00,0 days 01:20:00,0001I_02-02-2026-09.57,43.93,60.82,82.54
0001I,60000,71801,IRYO,Frecciarossa,2026-02-02 09:57:00,2026-02-02 12:49:00,0 days 02:52:00,0001I_02-02-2026-09.57,43.9,59.29,81.8
0002I,04040,71801,IRYO,Frecciarossa,2026-02-02 10:41:00,2026-02-02 12:14:00,0 days 01:33:00,0002I_02-02-2026-09.22,41.03,52.79,69.11
0001I,04040,71801,IRYO,Frecciarossa,2026-02-02 11:18:00,2026-02-02 12:49:00,0 days 01:31:00,0001I_02-02-2026-09.57,44.28,59.36,82.43
0002I,60000,04040,IRYO,Frecciarossa,2026-02-02 11:22:00,2026-02-02 12:40:00,0 days 01:18:00,0002I_02-02-2026-11.22,44.15,56.15,77.96
0002I,60000,71801,IRYO,Frecciarossa,2026-02-02 11:22:00,2026-02-02 14:14:00,0 days 02:52:00,0002I_02-02-2026-11.22,44.45,57.12,79.21
0002I,60000,04040,IRYO,Frecciarossa,2026-02-02 12:22:00,2026-02-02 13:40:00,0 days 01:18:00,0002I_02-02-2026-12.22,39.22,52.05,67.34
0002I,60000,71801,IRYO,Frecciarossa,2026-02-02 12:22:00,2026-02-02 15:14:00,0 days 02:52:00,0002I_02-02-2026-12.22,40.0,52.19,68.23
0002I,04040,71801,IRYO,Frecciarossa,2026-02-02 12:41:00,2026-02-02 14:14:00,0 days 01:33:00,0002I_02-02-2026-11.22,44.11,56.04,78.53
0002I,04040,71801,IRYO,Frecciarossa,2026-02-02 13:41:00,2026-02-02 15:14:00,0 days 01:33:00,0002I_02-02-2026-12.22,39.81,51.98,67.9
0001I,60000,71801,IRYO,Frecciarossa,2026-02-02 14:02:00,2026-02-02 16:54:00,0 days 02:52:00,0001I_02-02-2026-14.02,39.32,50.97,68.02
0001I,60000,04040,IRYO,Frecciarossa,2026-02-02 14:02:00,2026-02-02 15:22:00,0 days 01:20:00,0001I_02-02-2026-14.02,39.17,51.39,67.68
0005I,60000,04040,IRYO,Frecciarossa,2026-02-02 14:42:00,2026-02-02 16:02:00,0 days 01:20:00,0005I_02-02-2026-14.42,36.25,51.41,74.32
0005I,60000,71801,IRYO,Frecciarossa,2026-02-02 14:42:00,2026-02-02 17:41:00,0 days 02:59:00,0005I_02-02-2026-14.42,36.06,52.63,73.16
0001I,04040,71801,IRYO,Frecciarossa,2026-02-02 15:23:00,2026-02-02 16:54:00,0 days 01:31:00,0001I_02-02-2026-14.02,39.39,52.14,66.61
0003I,60000,71801,IRYO,Frecciarossa,2026-02-02 15:52:00,2026-02-02 18:29:00,0 days 02:37:00,0003I_02-02-2026-15.52,42.67,54.53,76.38
0005I,04040,71801,IRYO,Frecciarossa,2026-02-02 16:03:00,2026-02-02 17:41:00,0 days 01:38:00,0005I_02-02-2026-14.42,36.04,52.19,73.86
0003I,60000,71801,IRYO,Frecciarossa,2026-02-02 16:37:00,2026-02-02 19:14:00,0 days 02:37:00,0003I_02-02-2026-16.37,40.3,52.38,67.82
0002I,60000,71801,IRYO,Frecciarossa,2026-02-02 17:22:00,2026-02-02 20:14:00,0 days 02:52:00,0002I_02-02-2026-17.22,39.5,51.59,67.94
0002I,60000,04040,IRYO,Frecciarossa,2026-02-02 17:22:00,2026-02-02 18:40:00,0 days 01:18:00,0002I_02-02-2026-17.22,41.08,52.51,69.51
0003I,60000,71801,IRYO,Frecciarossa,2026-02-02 18:32:00,2026-02-02 21:09:00,0 days 02:37:00,0003I_02-02-2026-18.32,39.65,52.41,67.37
0002I,04040,71801,IRYO,Frecciarossa,2026-02-02 18:41:00,2026-02-02 20:14:00,0 days 01:33:00,0002I_02-02-2026-17.22,39.71,50.76,66.86
0002I,60000,71801,IRYO,Frecciarossa,2026-02-02 19:29:00,2026-02-02 22:21:00,0 days 02:52:00,0002I_02-02-2026-19.29,49.62,64.63,86.91
0002I,60000,04040,IRYO,Frecciarossa,2026-02-02 19:29:00,2026-02-02 20:47:00,0 days 01:18:00,0002I_02-02-2026-19.29,49.48,66.02,87.79
0002I,04040,71801,IRYO,Frecciarossa,2026-02-02 20:48:00,2026-02-02 22:21:00,0 days 01:33:00,0002I_02-02-2026-19.29,48.72,65.55,86.92
0004I,60000,04040,IRYO,Frecciarossa,2026-02-03 06:09:00,2026-02-03 07:28:00,0 days 01:19:00,0004I_03-02-2026-06.09,36.7,49.03,88.49
0004I,60000,71801,IRYO,Frecciarossa,2026-02-03 06:09:00,2026-02-03 09:00:00,0 days 02:51:00,0004I_03-02-2026-06.09,36.29,48.76,88.99
0003I,60000,71801,IRYO,Frecciarossa,2026-02-03 07:22:00,2026-02-03 09:59:00,0 days 02:37:00,0003I_03-02-2026-07.22,36.77,48.1,89.19
0004I,04040,71801,IRYO,Frecciarossa,2026-02-03 07:29:00,2026-02-03 09:00:00,0 days 01:31:00,0004I_03-02-2026-06.09,36.76,49.54,89.41
0003I,60000,71801,IRYO,Frecciarossa,2026-02-03 08:22:00,2026-02-03 10:59:00,0 days 02:37:00,0003I_03-02-2026-08.22,40.33,51.94,91.82
0003I,60000,71801,IRYO,Frecciarossa,2026-02-03 08:50:00,2026-02-03 11:27:00,0 days 02:37:00,0003I_03-02-2026-08.50,38.27,50.06,89.44
0002I,60000,71801,IRYO,Frecciarossa,2026-02-03 09:22:00,2026-02-03 12:14:00,0 days 02:52:00,0002I_03-02-2026-09.22,39.71,51.73,92.32
0002I,60000,04040,IRYO,Frecciarossa,2026-02-03 09:22:00,2026-02-03 10:40:00,0 days 01:18:00,0002I_03-02-2026-09.22,37.32,48.88,88.49
0001I,60000,04040,IRYO,Frecciarossa,2026-02-03 09:57:00,2026-02-03 11:17:00,0 days 01:20:00,0001I_03-02-2026-09.57,43.49,58.61,81.33
0001I,60000,71801,IRYO,Frecciarossa,2026-02-03 09:57:00,2026-02-03 12:49:00,0 days 02:52:00,0001I_03-02-2026-09.57,43.04,58.46,81.9
0002I,04040,71801,IRYO,Frecciarossa,2026-02-03 10:41:00,2026-02-03 12:14:00,0 days 01:33:00,0002I_03-02-2026-09.22,40.41,51.9,93.28
0001I,04040,71801,IRYO,Frecciarossa,2026-02-03 11:18:00,2026-02-03 12:49:00,0 days 01:31:00,0001I_03-02-2026-09.57,44.05,60.63,81.16
0002I,60000,71801,IRYO,Frecciarossa,2026-02-03 11:22:00,2026-02-03 14:14:00,0 days 02:52:00,0002I_03-02-2026-11.22,37.2,49.88,89.65
0002I,60000,04040,IRYO,Frecciarossa,2026-02-03 11:22:00,2026-02-03 12:40:00,0 days 01:18:00,0002I_03-02-2026-11.22,36.57,48.9,88.23
0002I,60000,04040,IRYO,Frecciarossa,2026-02-03 12:22:00,2026-02-03 13:40:00,0 days 01:18:00,0002I_03-02-2026-12.22,36.19,48.76,88.04
0002I,60000,71801,IRYO,Frecciarossa,2026-02-03 12:22:00,2026-02-03 15:14:00,0 days 02:52:00,0002I_03-02-2026-12.22,37.26,48.7,89.37
0002I,04040,71801,IRYO,Frecciarossa,2026-02-03 12:41:00,2026-02-03 14:14:00,0 days 01:33:00,0002I_03-02-2026-11.22,37.05,48.76,89.13
0002I,04040,71801,IRYO,Frecciarossa,2026-02-03 13:41:00,2026-02-03 15:14:00,0 days 01:33:00,0002I_03-02-2026-12.22,36.97,47.97,88.3
0001I,60000,04040,IRYO,Frecciarossa,2026-02-03 14:02:00,2026-02-03 15:22:00,0 days 01:20:00,0001I_03-02-2026-14.02,36.49,48.27,88.15
0001I,60000,71801,IRYO,Frecciarossa,2026-02-03 14:02:00,2026-02-03 16:54:00,0 days 02:52:00,0001I_03-02-2026-14.02,36.76,49.23,88.63
0005I,60000,71801,IRYO,Frecciarossa,2026-02-03 14:42:00,2026-02-03 17:41:00,0 days 02:59:00,0005I_03-02-2026-14.42,36.36,51.8,73.63
0005I,60000,04040,IRYO,Frecciarossa,2026-02-03 14:42:00,2026-02-03 16:02:00,0 days 01:20:00,0005I_03-02-2026-14.42,36.57,53.11,73.81
0001I,04040,71801,IRYO,Frecciarossa,2026-02-03 15:23:00,2026-02-03 16:54:00,0 days 01:31:00,0001I_03-02-2026-14.02,36.8,48.87,89.6
0003I,60000,71801,IRYO,Frecciarossa,2026-02-03 15:52:00,2026-02-03 18:29:00,0 days 02:37:00,0003I_03-02-2026-15.52,39.49,51.82,67.15
0005I,04040,71801,IRYO,Frecciarossa,2026-02-03 16:03:00,2026-02-03 17:41:00,0 days 01:38:00,0005I_03-02-2026-14.42,37.0,53.72,75.09
0003I,60000,71801,IRYO,Frecciarossa,2026-02-03 16:37:00,2026-02-03 19:14:00,0 days 02:37:00,0003I_03-02-2026-16.37,37.42,49.92,88.8
0002I,60000,71801,IRYO,Frecciarossa,2026-02-03 17:22:00,2026-02-03 20:14:00,0 days 02:52:00,0002I_03-02-2026-17.22,39.19,51.72,66.78
0002I,60000,04040,IRYO,Frecciarossa,2026-02-03 17:22:00,2026-02-03 18:40:00,0 days 01:18:00,0002I_03-02-2026-17.22,40.52,53.09,67.88
0003I,60000,71801,IRYO,Frecciarossa,2026-02-03 18:32:00,2026-02-03 21:09:00,0 days 02:37:00,0003I_03-02-2026-18.32,39.16,51.14,68.15
0002I,04040,71801,IRYO,Frecciarossa,2026-02-03 18:41:00,2026-02-03 20:14:00,0 days 01:33:00,0002I_03-02-2026-17.22,39.37,50.6,67.03
0002I,60000,71801,IRYO,Frecciarossa,2026-02-03 19:29:00,2026-02-03 22:21:00,0 days 02:52:00,0002I_03-02-2026-19.29,43.33,59.01,81.52
0002I,60000,04040,IRYO,Frecciarossa,2026-02-03 19:29:00,2026-02-03 20:47:00,0 days 01:18:00,0002I_03-02-2026-19.29,43.33,60.03,81.1
0002I,04040,71801,IRYO,Frecciarossa,2026-02-03 20:48:00,2026-02-03 22:21:00,0 days 01:33:00,0002I_03-02-2026-19.29,43.61,59.78,81.52
0004I,60000,04040,IRYO,Frecciarossa,2026-02-04 06:09:00,2026-02-04 07:28:00,0 days 01:19:00,0004I_04-02-2026-06.09,36.91,48.91,87.92
0004I,60000,71801,IRYO,Frecciarossa,2026-02-04 06:09:00,2026-02-04 09:00:00,0 days 02:51:00,0004I_04-02-2026-06.09,36.92,48.28,88.01
0003I,60000,71801,IRYO,Frecciarossa,2026-02-04 07:22:00,2026-02-04 09:59:00,0 days 02:37:00,0003I_04-02-2026-07.22,39.76,51.29,68.22
0004I,04040,71801,IRYO,Frecciarossa,2026-02-04 07:29:00,2026-02-04 09:00:00,0 days 01:31:00,0004I_04-02-2026-06.09,37.1,48.7,89.97
0003I,60000,71801,IRYO,Frecciarossa,2026-02-04 08:22:00,2026-02-04 10:59:00,0 days 02:37:00,0003I_04-02-2026-08.22,38.54,49.67,91.31
0003I,60000,71801,IRYO,Frecciarossa,2026-02-04 08:50:00,2026-02-04 11:27:00,0 days 02:37:00,0003I_04-02-2026-08.50,36.87,48.65,89.77
0002I,60000,04040,IRYO,Frecciarossa,2026-02-04 09:22:00,2026-02-04 10:40:00,0 days 01:18:00,0002I_04-02-2026-09.22,37.23,49.13,90.11
0002I,60000,71801,IRYO,Frecciarossa,2026-02-04 09:22:00,2026-02-04 12:14:00,0 days 02:52:00,0002I_04-02-2026-09.22,37.55,50.04,89.39
0001I,60000,71801,IRYO,Frecciarossa,2026-02-04 09:57:00,2026-02-04 12:49:00,0 days 02:52:00,0001I_04-02-2026-09.57,43.9,59.76,81.4
0001I,60000,04040,IRYO,Frecciarossa,2026-02-04 09:57:00,2026-02-04 11:17:00,0 days 01:20:00,0001I_04-02-2026-09.57,44.01,60.67,82.07
0002I,04040,71801,IRYO,Frecciarossa,2026-02-04 10:41:00,2026-02-04 12:14:00,0 days 01:33:00,0002I_04-02-2026-09.22,33.52,48.97,90.23
0001I,04040,71801,IRYO,Frecciarossa,2026-02-04 11:18:00,2026-02-04 12:49:00,0 days 01:31:00,0001I_04-02-2026-09.57,44.43,61.07,82.93
0002I,60000,71801,IRYO,Frecciarossa,2026-02-04 11:22:00,2026-02-04 14:14:00,0 days 02:52:00,0002I_04-02-2026-11.22,44.82,56.88,78.67
0002I,60000,04040,IRYO,Frecciarossa,2026-02-04 11:22:00,2026-02-04 12:40:00,0 days 01:18:00,0002I_04-02-2026-11.22,44.59,57.47,78.68
0002I,60000,04040,IRYO,Frecciarossa,2026-02-04 12:22:00,2026-02-04 13:40:00,0 days 01:18:00,0002I_04-02-2026-12.22,39.41,51.31,66.82
0002I,60000,71801,IRYO,Frecciarossa,2026-02-04 12:22:00,2026-02-04 15:14:00,0 days 02:52:00,0002I_04-02-2026-12.22,39.46,50.46,67.95
0002I,04040,71801,IRYO,Frecciarossa,2026-02-04 12:41:00,2026-02-04 14:14:00,0 days 01:33:00,0002I_04-02-2026-11.22,45.72,57.06,80.26
0002I,04040,71801,IRYO,Frecciarossa,2026-02-04 13:41:00,2026-02-04 15:14:00,0 days 01:33:00,0002I_04-02-2026-12.22,39.4,51.22,66.76
0001I,60000,04040,IRYO,Frecciarossa,2026-02-04 14:02:00,2026-02-04 15:22:00,0 days 01:20:00,0001I_04-02-2026-14.02,39.86,52.11,68.26
0001I,60000,71801,IRYO,Frecciarossa,2026-02-04 14:02:00,2026-02-04 16:54:00,0 days 02:52:00,0001I_04-02-2026-14.02,39.76,51.04,67.37
0005I,60000,71801,IRYO,Frecciarossa,2026-02-04 14:42:00,2026-02-04 17:41:00,0 days 02:59:00,0005I_04-02-2026-14.42,41.17,57.62,80.08
0005I,60000,04040,IRYO,Frecciarossa,2026-02-04 14:42:00,2026-02-04 16:02:00,0 days 01:20:00,0005I_04-02-2026-14.42,40.59,57.47,78.73
0001I,04040,71801,IRYO,Frecciarossa,2026-02-04 15:23:00,2026-02-04 16:54:00,0 days 01:31:00,0001I_04-02-2026-14.02,39.9,50.89,68.25
0003I,60000,71801,IRYO,Frecciarossa,2026-02-04 15:52:00,2026-02-04 18:29:00,0 days 02:37:00,0003I_04-02-2026-15.52,42.92,54.02,77.73
0005I,04040,71801,IRYO,Frecciarossa,2026-02-04 16:03:00,2026-02-04 17:41:00,0 days 01:38:00,0005I_04-02-2026-14.42,40.89,56.28,79.08
0003I,60000,71801,IRYO,Frecciarossa,2026-02-04 16:37:00,2026-02-04 19:14:00,0 days 02:37:00,0003I_04-02-2026-16.37,50.74,62.18,84.13
0002I,60000,71801,IRYO,Frecciarossa,2026-02-04 17:22:00,2026-02-04 20:14:00,0 days 02:52:00,0002I_04-02-2026-17.22,43.8,54.44,76.75
0002I,60000,04040,IRYO,Frecciarossa,2026-02-04 17:22:00,2026-02-04 18:40:00,0 days 01:18:00,0002I_04-02-2026-17.22,43.83,56.06,77.69
0003I,60000,71801,IRYO,Frecciarossa,2026-02-04 18:32:00,2026-02-04 21:09:00,0 days 02:37:00,0003I_04-02-2026-18.32,49.57,65.57,87.94
0002I,04040,71801,IRYO,Frecciarossa,2026-02-04 18:41:00,2026-02-04 20:14:00,0 days 01:33:00,0002I_04-02-2026-17.22,43.45,55.96,77.09
0002I,60000,71801,IRYO,Frecciarossa,2026-02-04 19:29:00,2026-02-04 22:21:00,0 days 02:52:00,0002I_04-02-2026-19.29,72.67,88.95,110.97
0002I,60000,04040,IRYO,Frecciarossa,2026-02-04 19:29:00,2026-02-04 20:47:00,0 days 01:18:00,0002I_04-02-2026-19.29,73.39,88.83,110.9
0002I,04040,71801,IRYO,Frecciarossa,2026-02-04 20:48:00,2026-02-04 22:21:00,0 days 01:33:00,0002I_04-02-2026-19.29,72.83,89.6,110.21
0004I,60000,04040,IRYO,Frecciarossa,2026-02-05 06:09:00,2026-02-05 07:28:00,0 days 01:19:00,0004I_05-02-2026-06.09,34.23,47.0,86.69
0004I,60000,71801,IRYO,Frecciarossa,2026-02-05 06:09:00,2026-02-05 09:00:00,0 days 02:51:00,0004I_05-02-2026-06.09,35.82,49.1,88.34
0003I,60000,71801,IRYO,Frecciarossa,2026-02-05 07:22:00,2026-02-05 09:59:00,0 days 02:37:00,0003I_05-02-2026-07.22,37.56,48.66,64.64
0004I,04040,71801,IRYO,Frecciarossa,2026-02-05 07:29:00,2026-02-05 09:00:00,0 days 01:31:00,0004I_05-02-2026-06.09,35.83,49.2,88.36
0003I,60000,71801,IRYO,Frecciarossa,2026-02-05 08:22:00,2026-02-05 10:59:00,0 days 02:37:00,0003I_05-02-2026-08.22,38.85,51.19,66.5
0003I,60000,71801,IRYO,Frecciarossa,2026-02-05 08:50:00,2026-02-05 11:27:00,0 days 02:37:00,0003I_05-02-2026-08.50,38.49,49.71,65.97
0002I,60000,04040,IRYO,Frecciarossa,2026-02-05 09:22:00,2026-02-05 10:40:00,0 days 01:18:00,0002I_05-02-2026-09.22,38.87,49.18,66.33
0002I,60000,71801,IRYO,Frecciarossa,2026-02-05 09:22:00,2026-02-05 12:14:00,0 days 02:52:00,0002I_05-02-2026-09.22,39.85,51.2,66.14
0001I,60000,04040,IRYO,Frecciarossa,2026-02-05 09:57:00,2026-02-05 11:17:00,0 days 01:20:00,0001I_05-02-2026-09.57,47.02,64.19,85.48
0001I,60000,71801,IRYO,Frecciarossa,2026-02-05 09:57:00,2026-02-05 12:49:00,0 days 02:52:00,0001I_05-02-2026-09.57,46.46,62.47,84.05
0002I,04040,71801,IRYO,Frecciarossa,2026-02-05 10:41:00,2026-02-05 12:14:00,0 days 01:33:00,0002I_05-02-2026-09.22,39.47,51.15,66.61
0001I,04040,71801,IRYO,Frecciarossa,2026-02-05 11:18:00,2026-02-05 12:49:00,0 days 01:31:00,0001I_05-02-2026-09.57,46.74,61.88,83.85
0002I,60000,04040,IRYO,Frecciarossa,2026-02-05 11:22:00,2026-02-05 12:40:00,0 days 01:18:00,0002I_05-02-2026-11.22,40.95,52.1,74.54
0002I,60000,71801,IRYO,Frecciarossa,2026-02-05 11:22:00,2026-02-05 14:14:00,0 days 02:52:00,0002I_05-02-2026-11.22,40.87,53.21,75.23
0002I,60000,04040,IRYO,Frecciarossa,2026-02-05 12:22:00,2026-02-05 13:40:00,0 days 01:18:00,0002I_05-02-2026-12.22,37.87,50.71,65.63
0002I,60000,71801,IRYO,Frecciarossa,2026-02-05 12:22:00,2026-02-05 15:14:00,0 days 02:52:00,0002I_05-02-2026-12.22,37.96,49.68,65.84
0002I,04040,71801,IRYO,Frecciarossa,2026-02-05 12:41:00,2026-02-05 14:14:00,0 days 01:33:00,0002I_05-02-2026-11.22,40.51,52.78,75.08
0002I,04040,71801,IRYO,Frecciarossa,2026-02-05 13:41:00,2026-02-05 15:14:00,0 days 01:33:00,0002I_05-02-2026-12.22,37.95,50.21,66.56
0001I,60000,71801,IRYO,Frecciarossa,2026-02-05 14:02:00,2026-02-05 16:54:00,0 days 02:52:00,0001I_05-02-2026-14.02,35.47,48.25,88.38
0001I,60000,04040,IRYO,Frecciarossa,2026-02-05 14:02:00,2026-02-05 15:22:00,0 days 01:20:00,0001I_05-02-2026-14.02,40.07,52.49,91.88
0005I,60000,71801,IRYO,Frecciarossa,2026-02-05 14:42:00,2026-02-05 17:41:00,0 days 02:59:00,0005I_05-02-2026-14.42,43.84,59.01,81.6
0005I,60000,04040,IRYO,Frecciarossa,2026-02-05 14:42:00,2026-02-05 16:02:00,0 days 01:20:00,0005I_05-02-2026-14.42,43.88,60.22,81.48
0001I,04040,71801,IRYO,Frecciarossa,2026-02-05 15:23:00,2026-02-05 16:54:00,0 days 01:31:00,0001I_05-02-2026-14.02,32.35,47.77,87.96
0003I,60000,71801,IRYO,Frecciarossa,2026-02-05 15:52:00,2026-02-05 18:29:00,0 days 02:37:00,0003I_05-02-2026-15.52,44.78,60.3,82.49
0005I,04040,71801,IRYO,Frecciarossa,2026-02-05 16:03:00,2026-02-05 17:41:00,0 days 01:38:00,0005I_05-02-2026-14.42,43.57,59.75,81.36
0003I,60000,71801,IRYO,Frecciarossa,2026-02-05 16:37:00,2026-02-05 19:14:00,0 days 02:37:00,0003I_05-02-2026-16.37,46.55,61.5,84.37
0002I,60000,71801,IRYO,Frecciarossa,2026-02-05 17:22:00,2026-02-05 20:14:00,0 days 02:52:00,0002I_05-02-2026-17.22,45.41,60.51,83.16
0002I,60000,04040,IRYO,Frecciarossa,2026-02-05 17:22:00,2026-02-05 18:40:00,0 days 01:18:00,0002I_05-02-2026-17.22,45.07,60.11,82.25
0003I,60000,71801,IRYO,Frecciarossa,2026-02-05 18:32:00,2026-02-05 21:09:00,0 days 02:37:00,0003I_05-02-2026-18.32,49.78,64.81,88.48
0002I,04040,71801,IRYO,Frecciarossa,2026-02-05 18:41:00,2026-02-05 20:14:00,0 days 01:33:00,0002I_05-02-2026-17.22,45.82,61.59,84.19
0002I,60000,71801,IRYO,Frecciarossa,2026-02-05 19:29:00,2026-02-05 22:21:00,0 days 02:52:00,0002I_05-02-2026-19.29,73.39,88.77,111.37
0002I,60000,04040,IRYO,Frecciarossa,2026-02-05 19:29:00,2026-02-05 20:47:00,0 days 01:18:00,0002I_05-02-2026-19.29,72.56,89.01,109.74
