,service_id,origin,destination,tsp,train_type,departure,arrival,Basico,Flex
19,OUIGO_01-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-01 12:16:00,2025-11-01 13:32:00,15,24
20,OUIGO_01-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-01 13:50:00,2025-11-01 16:27:00,23,32
21,OUIGO_01-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-01 17:40:00,2025-11-01 20:17:00,18,28
22,OUIGO_01-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-01 20:40:00,2025-11-01 21:10:00,9,18
23,OUIGO_01-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-01 20:40:00,2025-11-01 22:12:00,12,23
24,OUIGO_01-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-01 20:40:00,2025-11-01 23:42:00,17,25
25,OUIGO_01-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-01 21:13:00,2025-11-01 22:12:00,14,23
26,OUIGO_01-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-01 21:13:00,2025-11-01 23:42:00,23,30
27,OUIGO_01-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-01 22:15:00,2025-11-01 23:42:00,13,23
28,OUIGO_02-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-02 07:02:00,2025-11-02 08:20:00,17,28
29,OUIGO_02-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-02 07:02:00,2025-11-02 09:54:00,24,32
30,OUIGO_02-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-02 08:23:00,2025-11-02 09:54:00,18,25
31,OUIGO_02-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-02 10:02:00,2025-11-02 11:22:00,14,23
32,OUIGO_02-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-02 10:02:00,2025-11-02 12:21:00,17,29
33,OUIGO_02-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-02 10:02:00,2025-11-02 13:04:00,21,31
34,OUIGO_02-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-02 11:25:00,2025-11-02 12:21:00,17,25
35,OUIGO_02-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-02 11:25:00,2025-11-02 13:04:00,12,20
36,OUIGO_02-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-02 12:24:00,2025-11-02 13:04:00,9,16
37,OUIGO_02-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-02 14:12:00,2025-11-02 16:49:00,19,30
38,OUIGO_02-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-02 17:17:00,2025-11-02 19:54:00,23,33
39,OUIGO_02-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-02 21:02:00,2025-11-02 22:21:00,15,26
40,OUIGO_02-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-02 21:02:00,2025-11-02 23:54:00,18,28
41,OUIGO_02-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-02 22:24:00,2025-11-02 23:54:00,15,26
42,OUIGO_02-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-02 06:25:00,2025-11-02 08:00:00,14,25
43,OUIGO_02-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-02 06:25:00,2025-11-02 09:17:00,25,33
44,OUIGO_02-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-02 08:03:00,2025-11-02 09:17:00,12,22
45,OUIGO_02-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-02 10:40:00,2025-11-02 12:13:00,15,27
46,OUIGO_02-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-02 10:40:00,2025-11-02 13:32:00,24,32
47,OUIGO_02-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-02 12:16:00,2025-11-02 13:32:00,15,24
48,OUIGO_02-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-02 13:50:00,2025-11-02 16:27:00,23,32
49,OUIGO_02-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-02 17:40:00,2025-11-02 20:17:00,18,28
50,OUIGO_02-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-02 20:40:00,2025-11-02 21:10:00,9,18
51,OUIGO_02-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-02 20:40:00,2025-11-02 22:12:00,12,23
52,OUIGO_02-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-02 20:40:00,2025-11-02 23:42:00,17,25
53,OUIGO_02-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-02 21:13:00,2025-11-02 22:12:00,14,23
54,OUIGO_02-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-02 21:13:00,2025-11-02 23:42:00,23,30
55,OUIGO_02-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-02 22:15:00,2025-11-02 23:42:00,13,23
56,OUIGO_03-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-03 07:02:00,2025-11-03 08:20:00,17,28
57,OUIGO_03-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-03 07:02:00,2025-11-03 09:54:00,24,32
58,OUIGO_03-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-03 08:23:00,2025-11-03 09:54:00,18,25
59,OUIGO_03-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-03 10:02:00,2025-11-03 11:22:00,14,23
60,OUIGO_03-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-03 10:02:00,2025-11-03 12:21:00,17,29
61,OUIGO_03-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-03 10:02:00,2025-11-03 13:04:00,21,31
62,OUIGO_03-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-03 11:25:00,2025-11-03 12:21:00,17,25
63,OUIGO_03-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-03 11:25:00,2025-11-03 13:04:00,12,20
64,OUIGO_03-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-03 12:24:00,2025-11-03 13:04:00,9,16
65,OUIGO_03-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-03 14:12:00,2025-11-03 16:49:00,19,30
66,OUIGO_03-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-03 17:17:00,2025-11-03 19:54:00,23,33
67,OUIGO_03-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-03 21:02:00,2025-11-03 22:21:00,15,26
68,OUIGO_03-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-03 21:02:00,2025-11-03 23:54:00,18,28
69,OUIGO_03-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-03 22:24:00,2025-11-03 23:54:00,15,26
70,OUIGO_03-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-03 06:25:00,2025-11-03 08:00:00,14,25
71,OUIGO_03-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-03 06:25:00,2025-11-03 09:17:00,25,33
72,OUIGO_03-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-03 08:03:00,2025-11-03 09:17:00,12,22
73,OUIGO_03-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-03 10:40:00,2025-11-03 12:13:00,15,27
74,OUIGO_03-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-03 10:40:00,2025-11-03 13:32:00,24,32
75,OUIGO_03-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-03 12:16:00,2025-11-03 13:32:00,15,24
76,OUIGO_03-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-03 13:50:00,2025-11-03 16:27:00,23,32
77,OUIGO_03-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-03 17:40:00,2025-11-03 20:17:00,18,28
78,OUIGO_03-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-03 20:40:00,2025-11-03 21:10:00,9,18
79,OUIGO_03-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-03 20:40:00,2025-11-03 22:12:00,12,23
80,OUIGO_03-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-03 20:40:00,2025-11-03 23:42:00,17,25
81,OUIGO_03-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-03 21:13:00,2025-11-03 22:12:00,14,23
82,OUIGO_03-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-03 21:13:00,2025-11-03 23:42:00,23,30
83,OUIGO_03-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-03 22:15:00,2025-11-03 23:42:00,13,23
84,OUIGO_04-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-04 07:02:00,2025-11-04 08:20:00,17,28
85,OUIGO_04-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-04 07:02:00,2025-11-04 09:54:00,24,32
86,OUIGO_04-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-04 08:23:00,2025-11-04 09:54:00,18,25
87,OUIGO_04-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-04 10:02:00,2025-11-04 11:22:00,14,23
88,OUIGO_04-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-04 10:02:00,2025-11-04 12:21:00,17,29
89,OUIGO_04-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-04 10:02:00,2025-11-04 13:04:00,21,31
90,OUIGO_04-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-04 11:25:00,2025-11-04 12:21:00,17,25
91,OUIGO_04-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-04 11:25:00,2025-11-04 13:04:00,12,20
92,OUIGO_04-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-04 12:24:00,2025-11-04 13:04:00,9,16
93,OUIGO_04-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-04 14:12:00,2025-11-04 16:49:00,19,30
94,OUIGO_04-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-04 17:17:00,2025-11-04 19:54:00,23,33
95,OUIGO_04-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-04 21:02:00,2025-11-04 22:21:00,15,26
96,OUIGO_04-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-04 21:02:00,2025-11-04 23:54:00,18,28
97,OUIGO_04-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-04 22:24:00,2025-11-04 23:54:00,15,26
98,OUIGO_04-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-04 06:25:00,2025-11-04 08:00:00,14,25
99,OUIGO_04-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-04 06:25:00,2025-11-04 09:17:00,25,33
100,OUIGO_04-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-04 08:03:00,2025-11-04 09:17:00,12,22
101,OUIGO_04-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-04 10:40:00,2025-11-04 12:13:00,15,27
102,OUIGO_04-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-04 10:40:00,2025-11-04 13:32:00,24,32
103,OUIGO_04-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-04 12:16:00,2025-11-04 13:32:00,15,24
104,OUIGO_04-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-04 13:50:00,2025-11-04 16:27:00,23,32
105,OUIGO_04-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-04 17:40:00,2025-11-04 20:17:00,18,28
106,OUIGO_04-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-04 20:40:00,2025-11-04 21:10:00,9,18
107,OUIGO_04-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-04 20:40:00,2025-11-04 22:12:00,12,23
108,OUIGO_04-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-04 20:40:00,2025-11-04 23:42:00,17,25
109,OUIGO_04-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-04 21:13:00,2025-11-04 22:12:00,14,23
110,OUIGO_04-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-04 21:13:00,2025-11-04 23:42:00,23,30
111,OUIGO_04-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-04 22:15:00,2025-11-04 23:42:00,13,23
112,OUIGO_05-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-05 07:02:00,2025-11-05 08:20:00,17,28
113,OUIGO_05-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-05 07:02:00,2025-11-05 09:54:00,24,32
114,OUIGO_05-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-05 08:23:00,2025-11-05 09:54:00,18,25
115,OUIGO_05-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-05 10:02:00,2025-11-05 11:22:00,14,23
116,OUIGO_05-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-05 10:02:00,2025-11-05 12:21:00,17,29
117,OUIGO_05-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-05 10:02:00,2025-11-05 13:04:00,21,31
118,OUIGO_05-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-05 11:25:00,2025-11-05 12:21:00,17,25
119,OUIGO_05-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-05 11:25:00,2025-11-05 13:04:00,12,20
120,OUIGO_05-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-05 12:24:00,2025-11-05 13:04:00,9,16
121,OUIGO_05-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-05 14:12:00,2025-11-05 16:49:00,19,30
122,OUIGO_05-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-05 17:17:00,2025-11-05 19:54:00,23,33
123,OUIGO_05-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-05 21:02:00,2025-11-05 22:21:00,15,26
124,OUIGO_05-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-05 21:02:00,2025-11-05 23:54:00,18,28
125,OUIGO_05-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-05 22:24:00,2025-11-05 23:54:00,15,26
126,OUIGO_05-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-05 06:25:00,2025-11-05 08:00:00,14,25
127,OUIGO_05-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-05 06:25:00,2025-11-05 09:17:00,25,33
128,OUIGO_05-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-05 08:03:00,2025-11-05 09:17:00,12,22
129,OUIGO_05-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-05 10:40:00,2025-11-05 12:13:00,15,27
130,OUIGO_05-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-05 10:40:00,2025-11-05 13:32:00,24,32
131,OUIGO_05-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-05 12:16:00,2025-11-05 13:32:00,15,24
132,OUIGO_05-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-05 13:50:00,2025-11-05 16:27:00,23,32
133,OUIGO_05-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-05 17:40:00,2025-11-05 20:17:00,18,28
134,OUIGO_05-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-05 20:40:00,2025-11-05 21:10:00,9,18
135,OUIGO_05-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-05 20:40:00,2025-11-05 22:12:00,12,23
136,OUIGO_05-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-05 20:40:00,2025-11-05 23:42:00,17,25
137,OUIGO_05-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-05 21:13:00,2025-11-05 22:12:00,14,23
138,OUIGO_05-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-05 21:13:00,2025-11-05 23:42:00,23,30
139,OUIGO_05-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-05 22:15:00,2025-11-05 23:42:00,13,23
140,OUIGO_06-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-06 07:02:00,2025-11-06 08:20:00,17,28
141,OUIGO_06-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-06 07:02:00,2025-11-06 09:54:00,24,32
142,OUIGO_06-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-06 08:23:00,2025-11-06 09:54:00,18,25
143,OUIGO_06-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-06 10:02:00,2025-11-06 11:22:00,14,23
144,OUIGO_06-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-06 10:02:00,2025-11-06 12:21:00,17,29
145,OUIGO_06-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-06 10:02:00,2025-11-06 13:04:00,21,31
146,OUIGO_06-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-06 11:25:00,2025-11-06 12:21:00,17,25
147,OUIGO_06-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-06 11:25:00,2025-11-06 13:04:00,12,20
148,OUIGO_06-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-06 12:24:00,2025-11-06 13:04:00,9,16
149,OUIGO_06-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-06 14:12:00,2025-11-06 16:49:00,19,30
150,OUIGO_06-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-06 17:17:00,2025-11-06 19:54:00,23,33
151,OUIGO_06-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-06 21:02:00,2025-11-06 22:21:00,15,26
152,OUIGO_06-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-06 21:02:00,2025-11-06 23:54:00,18,28
153,OUIGO_06-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-06 22:24:00,2025-11-06 23:54:00,15,26
154,OUIGO_06-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-06 06:25:00,2025-11-06 08:00:00,14,25
155,OUIGO_06-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-06 06:25:00,2025-11-06 09:17:00,25,33
156,OUIGO_06-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-06 08:03:00,2025-11-06 09:17:00,12,22
157,OUIGO_06-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-06 10:40:00,2025-11-06 12:13:00,15,27
158,OUIGO_06-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-06 10:40:00,2025-11-06 13:32:00,24,32
159,OUIGO_06-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-06 12:16:00,2025-11-06 13:32:00,15,24
160,OUIGO_06-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-06 13:50:00,2025-11-06 16:27:00,23,32
161,OUIGO_06-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-06 17:40:00,2025-11-06 20:17:00,18,28
162,OUIGO_06-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-06 20:40:00,2025-11-06 21:10:00,9,18
163,OUIGO_06-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-06 20:40:00,2025-11-06 22:12:00,12,23
164,OUIGO_06-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-06 20:40:00,2025-11-06 23:42:00,17,25
165,OUIGO_06-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-06 21:13:00,2025-11-06 22:12:00,14,23
166,OUIGO_06-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-06 21:13:00,2025-11-06 23:42:00,23,30
167,OUIGO_06-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-06 22:15:00,2025-11-06 23:42:00,13,23
168,OUIGO_07-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-07 07:02:00,2025-11-07 08:20:00,17,28
169,OUIGO_07-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-07 07:02:00,2025-11-07 09:54:00,24,32
170,OUIGO_07-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-07 08:23:00,2025-11-07 09:54:00,18,25
171,OUIGO_07-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-07 10:02:00,2025-11-07 11:22:00,14,23
172,OUIGO_07-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-07 10:02:00,2025-11-07 12:21:00,17,29
173,OUIGO_07-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-07 10:02:00,2025-11-07 13:04:00,21,31
174,OUIGO_07-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-07 11:25:00,2025-11-07 12:21:00,17,25
175,OUIGO_07-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-07 11:25:00,2025-11-07 13:04:00,12,20
176,OUIGO_07-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-07 12:24:00,2025-11-07 13:04:00,9,16
177,OUIGO_07-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-07 14:12:00,2025-11-07 16:49:00,19,30
178,OUIGO_07-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-07 17:17:00,2025-11-07 19:54:00,23,33
179,OUIGO_07-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-07 21:02:00,2025-11-07 22:21:00,15,26
180,OUIGO_07-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-07 21:02:00,2025-11-07 23:54:00,18,28
181,OUIGO_07-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-07 22:24:00,2025-11-07 23:54:00,15,26
182,OUIGO_07-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-07 06:25:00,2025-11-07 08:00:00,14,25
183,OUIGO_07-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-07 06:25:00,2025-11-07 09:17:00,25,33
184,OUIGO_07-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-07 08:03:00,2025-11-07 09:17:00,12,22
185,OUIGO_07-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-07 10:40:00,2025-11-07 12:13:00,15,27
186,OUIGO_07-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-07 10:40:00,2025-11-07 13:32:00,24,32
187,OUIGO_07-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-07 12:16:00,2025-11-07 13:32:00,15,24
188,OUIGO_07-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-07 13:50:00,2025-11-07 16:27:00,23,32
189,OUIGO_07-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-07 17:40:00,2025-11-07 20:17:00,18,28
190,OUIGO_07-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-07 20:40:00,2025-11-07 21:10:00,9,18
191,OUIGO_07-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-07 20:40:00,2025-11-07 22:12:00,12,23
192,OUIGO_07-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-07 20:40:00,2025-11-07 23:42:00,17,25
193,OUIGO_07-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-07 21:13:00,2025-11-07 22:12:00,14,23
194,OUIGO_07-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-07 21:13:00,2025-11-07 23:42:00,23,30
195,OUIGO_07-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-07 22:15:00,2025-11-07 23:42:00,13,23
196,OUIGO_08-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-08 07:02:00,2025-11-08 08:20:00,17,28
197,OUIGO_08-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-08 07:02:00,2025-11-08 09:54:00,24,32
198,OUIGO_08-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-08 08:23:00,2025-11-08 09:54:00,18,25
199,OUIGO_08-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-08 10:02:00,2025-11-08 11:22:00,14,23
200,OUIGO_08-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-08 10:02:00,2025-11-08 12:21:00,17,29
201,OUIGO_08-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-08 10:02:00,2025-11-08 13:04:00,21,31
202,OUIGO_08-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-08 11:25:00,2025-11-08 12:21:00,17,25
203,OUIGO_08-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-08 11:25:00,2025-11-08 13:04:00,12,20
204,OUIGO_08-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-08 12:24:00,2025-11-08 13:04:00,9,16
205,OUIGO_08-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-08 14:12:00,2025-11-08 16:49:00,19,30
206,OUIGO_08-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-08 17:17:00,2025-11-08 19:54:00,23,33
207,OUIGO_08-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-08 21:02:00,2025-11-08 22:21:00,15,26
208,OUIGO_08-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-08 21:02:00,2025-11-08 23:54:00,18,28
209,OUIGO_08-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-08 22:24:00,2025-11-08 23:54:00,15,26
210,OUIGO_08-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-08 06:25:00,2025-11-08 08:00:00,14,25
211,OUIGO_08-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-08 06:25:00,2025-11-08 09:17:00,25,33
212,OUIGO_08-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-08 08:03:00,2025-11-08 09:17:00,12,22
213,OUIGO_08-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-08 10:40:00,2025-11-08 12:13:00,15,27
